station,start_time,end_time,zr_hours,label,duration
MFD,2003-12-05 06:26,2003-12-05 10:40,2.8,0,4.23
BJJ,2003-12-05 06:40,2003-12-05 10:13,2.6,0,3.55
FDY,2003-12-05 06:47,2003-12-05 06:56,0.15,0,0.15
CAK,2003-12-05 07:51,2003-12-05 09:51,2.0,0,2.0
BEH,2003-12-05 08:00,2003-12-05 10:33,2.07,0,2.55
AKR,2003-12-05 08:40,2003-12-05 09:54,0.23,0,1.23
LPR,2003-12-05 09:03,2003-12-05 10:53,0.53,0,1.83
FVE,2003-12-05 11:38,2003-12-05 11:38,0.0,0,0.0
MGW,2003-12-05 11:42,2003-12-05 12:20,0.63,0,0.63
MIV,2003-12-05 13:18,2003-12-06 10:17,9.17,1,20.98
CGX,2003-12-05 17:15,2003-12-05 17:15,0.0,0,0.0
MDW,2003-12-05 17:15,2003-12-05 17:15,0.0,0,0.0
MRB,2003-12-05 17:20,2003-12-05 17:53,0.12,0,0.55
CSV,2003-12-05 18:36,2003-12-06 14:04,2.07,0,19.47
FWA,2003-12-06 00:03,2003-12-06 00:03,0.0,0,0.0
FFT,2003-12-06 02:19,2003-12-06 02:34,0.25,0,0.25
DOV,2003-12-06 05:30,2003-12-06 08:55,3.42,0,3.42
CDW,2003-12-06 07:20,2003-12-06 07:20,0.0,0,0.0
GED,2003-12-06 08:13,2003-12-06 12:54,3.75,0,4.68
VAY,2003-12-06 08:27,2003-12-06 08:35,0.13,0,0.13
TTN,2003-12-06 08:36,2003-12-07 01:07,1.85,0,16.52
OXB,2003-12-06 09:02,2003-12-06 11:08,1.27,0,2.1
SBY,2003-12-06 09:06,2003-12-06 12:13,1.12,0,3.12
TEB,2003-12-06 09:51,2003-12-06 09:51,0.0,0,0.0
WAL,2003-12-06 09:54,2003-12-06 19:13,4.1,0,9.32
BDR,2003-12-06 11:17,2003-12-06 11:17,0.0,0,0.0
HVN,2003-12-06 11:19,2003-12-06 11:53,0.57,0,0.57
BEH,2003-12-06 12:53,2003-12-06 13:30,0.5,0,0.62
GON,2003-12-06 12:56,2003-12-06 13:56,1.0,0,1.0
HTO,2003-12-06 13:50,2003-12-06 13:50,0.0,0,0.0
ISN,2003-12-06 14:13,2003-12-06 14:52,0.65,0,0.65
WST,2003-12-06 14:17,2003-12-06 14:25,0.13,0,0.13
MPO,2003-12-06 16:16,2003-12-07 03:04,1.08,0,10.8
MIB,2003-12-06 17:55,2003-12-06 17:55,0.0,0,0.0
FVE,2003-12-07 06:42,2003-12-08 04:27,3.02,0,21.75
FRG,2003-12-07 07:53,2003-12-07 20:53,8.0,1,13.0
MKG,2003-12-08 09:24,2003-12-08 09:31,0.12,0,0.12
ASX,2003-12-08 15:22,2003-12-08 15:53,0.52,0,0.52
RSL,2003-12-09 08:25,2003-12-09 08:25,0.0,0,0.0
CNK,2003-12-09 09:02,2003-12-09 09:55,0.88,0,0.88
AMA,2003-12-09 09:53,2003-12-09 09:53,0.0,0,0.0
HUT,2003-12-09 11:32,2003-12-09 19:18,5.5,0,7.77
RST,2003-12-09 12:39,2003-12-09 12:39,0.0,0,0.0
SLN,2003-12-09 15:41,2003-12-09 15:41,0.0,0,0.0
MHK,2003-12-09 17:54,2003-12-09 18:22,0.37,0,0.47
ICT,2003-12-09 20:35,2003-12-09 20:56,0.35,0,0.35
MCW,2003-12-09 20:53,2003-12-09 20:53,0.0,0,0.0
AAO,2003-12-09 21:12,2003-12-09 21:12,0.0,0,0.0
SWO,2003-12-09 21:12,2003-12-09 21:33,0.35,0,0.35
PNC,2003-12-09 21:18,2003-12-09 21:30,0.2,0,0.2
EMP,2003-12-09 22:15,2003-12-09 22:15,0.0,0,0.0
CNU,2003-12-09 22:37,2003-12-09 22:54,0.28,0,0.28
FOE,2003-12-09 22:38,2003-12-09 22:53,0.25,0,0.25
STJ,2003-12-09 23:08,2003-12-10 00:18,0.48,0,1.17
TOP,2003-12-09 23:20,2003-12-09 23:20,0.0,0,0.0
FLV,2003-12-09 23:53,2003-12-10 02:53,3.0,0,3.0
MCI,2003-12-09 23:53,2003-12-10 02:53,3.0,0,3.0
IXD,2003-12-10 00:17,2003-12-10 00:53,0.6,0,0.6
LWC,2003-12-10 00:18,2003-12-10 00:18,0.0,0,0.0
OJC,2003-12-10 00:53,2003-12-10 02:22,1.48,0,1.48
CFV,2003-12-10 01:36,2003-12-10 01:36,0.0,0,0.0
PPF,2003-12-10 01:52,2003-12-10 01:59,0.12,0,0.12
SZL,2003-12-10 05:30,2003-12-10 05:55,0.42,0,0.42
DMO,2003-12-10 07:53,2003-12-10 08:22,0.48,0,0.48
IRK,2003-12-10 08:14,2003-12-10 10:43,2.15,0,2.48
CPS,2003-12-10 17:33,2003-12-10 17:33,0.0,0,0.0
MDH,2003-12-10 21:31,2003-12-10 21:31,0.0,0,0.0
CSV,2003-12-10 23:08,2003-12-10 23:53,0.55,0,0.75
FFT,2003-12-11 02:31,2003-12-11 03:53,1.37,0,1.37
GLR,2003-12-11 04:53,2003-12-11 04:53,0.0,0,0.0
MWN,2003-12-11 11:53,2003-12-11 21:50,5.93,0,9.95
LOZ,2003-12-11 14:36,2003-12-11 14:36,0.0,0,0.0
JKL,2003-12-11 14:39,2003-12-11 14:39,0.0,0,0.0
JST,2003-12-11 17:32,2003-12-11 17:32,0.0,0,0.0
FVE,2003-12-12 13:33,2003-12-12 16:07,0.97,0,2.57
HBR,2003-12-12 17:06,2003-12-13 04:53,6.92,1,11.78
CSM,2003-12-12 17:08,2003-12-13 00:53,6.95,1,7.75
END,2003-12-12 17:16,2003-12-12 20:29,2.87,0,3.22
LTS,2003-12-12 18:17,2003-12-12 20:13,1.93,0,1.93
PWA,2003-12-12 18:25,2003-12-13 05:34,3.58,0,11.15
GOK,2003-12-12 19:05,2003-12-13 00:19,2.93,0,5.23
SWO,2003-12-12 19:41,2003-12-12 20:53,1.2,0,1.2
WDG,2003-12-12 19:52,2003-12-12 19:52,0.0,0,0.0
LAW,2003-12-12 20:18,2003-12-12 21:20,1.03,0,1.03
OKC,2003-12-12 21:09,2003-12-12 22:05,0.93,0,0.93
FDR,2003-12-13 03:53,2003-12-13 05:53,2.0,0,2.0
FYV,2003-12-13 08:23,2003-12-13 08:53,0.5,0,0.5
HRO,2003-12-13 10:14,2003-12-13 10:35,0.35,0,0.35
CKV,2003-12-13 13:38,2003-12-13 15:38,0.92,0,2.0
HOP,2003-12-13 13:57,2003-12-13 13:57,0.0,0,0.0
EVV,2003-12-13 22:29,2003-12-13 23:02,0.42,0,0.55
LOZ,2003-12-13 23:12,2003-12-14 11:53,7.68,1,12.68
FFT,2003-12-13 23:38,2003-12-14 12:22,1.78,0,12.73
INT,2003-12-13 23:54,2003-12-14 16:54,12.0,1,17.0
GSO,2003-12-14 00:54,2003-12-14 10:54,9.0,1,10.0
JKL,2003-12-14 01:13,2003-12-14 16:05,5.17,0,14.87
DAN,2003-12-14 01:14,2003-12-14 11:56,10.6,1,10.7
BKW,2003-12-14 01:42,2003-12-14 12:51,6.35,1,11.15
BLF,2003-12-14 01:52,2003-12-14 20:27,2.35,0,18.58
HKY,2003-12-14 01:53,2003-12-14 14:53,5.0,0,13.0
AVL,2003-12-14 02:54,2003-12-14 11:54,4.0,0,9.0
BUY,2003-12-14 02:54,2003-12-14 10:54,7.0,1,8.0
BWG,2003-12-14 03:07,2003-12-14 05:06,0.27,0,1.98
LEX,2003-12-14 03:40,2003-12-14 06:13,0.57,0,2.55
AKH,2003-12-14 03:54,2003-12-14 06:54,3.0,0,3.0
CRW,2003-12-14 03:56,2003-12-14 11:54,4.83,0,7.97
IGX,2003-12-14 03:56,2003-12-14 06:56,3.0,0,3.0
HTS,2003-12-14 04:01,2003-12-14 12:02,7.02,1,8.02
MDH,2003-12-14 04:31,2003-12-14 04:31,0.0,0,0.0
OFP,2003-12-14 05:03,2003-12-14 14:54,8.02,1,9.85
FCI,2003-12-14 05:54,2003-12-14 08:54,2.0,0,3.0
RIC,2003-12-14 05:54,2003-12-14 08:54,2.0,0,3.0
PKB,2003-12-14 06:25,2003-12-14 07:53,1.42,0,1.47
EKN,2003-12-14 06:39,2003-12-15 12:06,6.45,1,29.45
CKB,2003-12-14 06:58,2003-12-14 12:53,2.88,0,5.92
GSP,2003-12-14 07:16,2003-12-14 07:20,0.07,0,0.07
CLT,2003-12-14 07:51,2003-12-14 09:51,2.0,0,2.0
ROA,2003-12-14 08:37,2003-12-14 17:14,7.65,1,8.62
CVG,2003-12-14 08:51,2003-12-14 08:51,0.0,0,0.0
MGW,2003-12-14 08:53,2003-12-14 15:53,6.67,1,7.0
LYH,2003-12-14 09:07,2003-12-14 16:54,6.7,1,7.78
CHO,2003-12-14 11:02,2003-12-14 14:53,3.25,0,3.85
HBR,2003-12-14 11:53,2003-12-14 11:53,0.0,0,0.0
ADW,2003-12-14 12:33,2003-12-14 12:55,0.37,0,0.37
MIV,2003-12-14 12:34,2003-12-14 14:54,2.07,0,2.33
IAD,2003-12-14 13:07,2003-12-14 23:13,3.2,0,10.1
MRB,2003-12-14 15:12,2003-12-14 21:00,3.03,0,5.8
ILG,2003-12-14 15:40,2003-12-14 16:19,0.65,0,0.65
THV,2003-12-14 15:45,2003-12-15 00:53,8.58,1,9.13
PHL,2003-12-14 15:59,2003-12-14 16:11,0.2,0,0.2
RDG,2003-12-14 16:24,2003-12-15 05:03,6.17,1,12.65
MDT,2003-12-14 16:26,2003-12-15 01:56,8.63,1,9.5
LNS,2003-12-14 16:35,2003-12-15 04:30,3.6,0,11.92
VAY,2003-12-14 16:35,2003-12-14 17:54,1.17,0,1.32
PTW,2003-12-14 16:54,2003-12-15 06:11,2.95,0,13.28
DYL,2003-12-14 17:16,2003-12-15 04:54,9.78,1,11.63
CSV,2003-12-14 18:00,2003-12-14 20:27,2.23,0,2.45
HGR,2003-12-14 18:07,2003-12-14 21:59,2.93,0,3.87
ABE,2003-12-14 18:12,2003-12-15 04:51,10.0,1,10.65
TTN,2003-12-14 18:21,2003-12-15 06:19,3.05,0,11.97
MPO,2003-12-14 19:30,2003-12-15 18:00,10.53,1,22.5
SMQ,2003-12-14 19:35,2003-12-15 06:53,3.1,0,11.3
CDW,2003-12-14 19:53,2003-12-15 07:53,9.23,1,12.0
FRG,2003-12-14 19:53,2003-12-15 10:53,2.0,0,15.0
TEB,2003-12-14 20:42,2003-12-14 22:51,1.15,0,2.15
MMU,2003-12-14 20:45,2003-12-14 21:45,1.0,0,1.0
MGJ,2003-12-14 20:54,2003-12-15 07:54,4.0,0,11.0
AVP,2003-12-14 20:54,2003-12-14 21:14,0.33,0,0.33
BDR,2003-12-14 21:27,2003-12-15 10:54,1.83,0,13.45
HVN,2003-12-14 22:25,2003-12-15 12:17,1.5,0,13.87
SEG,2003-12-14 22:35,2003-12-14 22:53,0.3,0,0.3
HFD,2003-12-14 23:08,2003-12-15 11:53,3.4,0,12.75
FWN,2003-12-14 23:21,2003-12-15 07:04,6.3,1,7.72
MMK,2003-12-15 00:21,2003-12-15 11:56,2.15,0,11.58
DXR,2003-12-15 00:40,2003-12-15 09:53,7.37,1,9.22
IJD,2003-12-15 00:52,2003-12-15 12:52,1.93,0,12.0
POU,2003-12-15 01:53,2003-12-15 01:53,0.0,0,0.0
ISN,2003-12-15 02:52,2003-12-15 03:12,0.33,0,0.33
BDL,2003-12-15 03:00,2003-12-15 06:51,3.85,0,3.85
SWF,2003-12-15 03:45,2003-12-15 03:45,0.0,0,0.0
ORH,2003-12-15 03:54,2003-12-15 13:54,9.0,1,10.0
YNG,2003-12-15 04:08,2003-12-15 04:51,0.72,0,0.72
BAF,2003-12-15 05:53,2003-12-15 07:53,2.0,0,2.0
FIT,2003-12-15 07:52,2003-12-15 13:52,4.0,0,6.0
AGC,2003-12-15 08:12,2003-12-15 10:53,2.68,0,2.68
NHZ,2003-12-15 08:20,2003-12-15 08:20,0.0,0,0.0
HPN,2003-12-15 08:56,2003-12-15 09:56,1.0,0,1.0
PSM,2003-12-15 09:34,2003-12-15 11:55,1.25,0,2.35
LWM,2003-12-15 09:54,2003-12-15 15:54,4.0,0,6.0
MHT,2003-12-15 10:53,2003-12-15 15:08,1.83,0,4.25
PWM,2003-12-15 11:22,2003-12-15 17:51,5.55,0,6.48
ASH,2003-12-15 11:50,2003-12-15 12:55,1.08,0,1.08
ORE,2003-12-15 11:52,2003-12-15 12:52,1.0,0,1.0
ISP,2003-12-15 11:56,2003-12-15 11:56,0.0,0,0.0
IWI,2003-12-15 11:59,2003-12-15 15:22,1.32,0,3.38
DUJ,2003-12-15 12:29,2003-12-15 13:22,0.88,0,0.88
ERI,2003-12-15 12:38,2003-12-15 13:13,0.58,0,0.58
GON,2003-12-15 12:41,2003-12-15 13:44,0.97,0,1.05
JST,2003-12-15 13:03,2003-12-15 13:08,0.08,0,0.08
WST,2003-12-15 13:40,2003-12-15 13:53,0.22,0,0.22
OWD,2003-12-15 13:53,2003-12-15 14:53,1.0,0,1.0
BED,2003-12-15 13:56,2003-12-15 13:56,0.0,0,0.0
TAN,2003-12-15 14:52,2003-12-15 14:52,0.0,0,0.0
BOS,2003-12-15 14:54,2003-12-15 15:54,1.0,0,1.0
MVY,2003-12-15 15:53,2003-12-15 15:53,0.0,0,0.0
OLD,2003-12-15 17:53,2003-12-15 18:53,1.0,0,1.0
BGR,2003-12-15 17:53,2003-12-15 18:53,1.0,0,1.0
GFK,2003-12-15 18:07,2003-12-15 18:07,0.0,0,0.0
ATY,2003-12-15 18:28,2003-12-15 19:17,0.82,0,0.82
SUX,2003-12-15 21:52,2003-12-15 22:52,1.0,0,1.0
FSD,2003-12-15 22:25,2003-12-15 22:56,0.52,0,0.52
RST,2003-12-15 22:41,2003-12-16 03:54,1.7,0,5.22
SPW,2003-12-15 22:53,2003-12-16 00:53,2.0,0,2.0
EAU,2003-12-16 00:14,2003-12-16 04:56,4.7,0,4.7
MFI,2003-12-16 01:13,2003-12-16 06:54,5.52,0,5.68
HYR,2003-12-16 03:14,2003-12-16 04:30,1.27,0,1.27
ISW,2003-12-16 03:20,2003-12-16 05:29,2.15,0,2.15
EST,2003-12-16 03:52,2003-12-16 03:52,0.0,0,0.0
BDE,2003-12-16 03:53,2003-12-16 03:53,0.0,0,0.0
CMX,2003-12-16 06:28,2003-12-16 07:53,1.42,0,1.42
CID,2003-12-16 09:52,2003-12-16 10:52,1.0,0,1.0
OTM,2003-12-16 09:53,2003-12-16 09:53,0.0,0,0.0
FVE,2003-12-16 11:07,2003-12-16 13:53,2.58,0,2.77
GLR,2003-12-16 14:28,2003-12-16 14:38,0.17,0,0.17
HTL,2003-12-16 14:36,2003-12-17 07:38,0.53,0,17.03
MSS,2003-12-17 01:53,2003-12-17 12:53,4.0,0,11.0
PTK,2003-12-17 03:28,2003-12-17 03:53,0.42,0,0.42
JXN,2003-12-17 05:13,2003-12-17 05:13,0.0,0,0.0
ADG,2003-12-17 05:19,2003-12-17 05:19,0.0,0,0.0
CSV,2003-12-17 05:42,2003-12-17 05:53,0.18,0,0.18
DTW,2003-12-17 06:33,2003-12-17 06:54,0.35,0,0.35
DET,2003-12-17 07:53,2003-12-17 08:04,0.18,0,0.18
HTS,2003-12-17 08:38,2003-12-17 08:51,0.22,0,0.22
BAF,2003-12-17 10:53,2003-12-17 10:53,0.0,0,0.0
MBG,2003-12-17 12:23,2003-12-17 15:29,2.12,0,3.1
IZG,2003-12-17 13:30,2003-12-17 18:38,5.05,0,5.13
LEB,2003-12-17 13:53,2003-12-18 01:53,11.73,1,12.0
GFL,2003-12-17 13:53,2003-12-17 14:53,1.0,0,1.0
MLT,2003-12-17 14:13,2003-12-17 19:58,5.27,0,5.75
HIE,2003-12-17 14:43,2003-12-17 18:52,3.82,0,4.15
VSF,2003-12-17 14:54,2003-12-17 15:54,1.0,0,1.0
ABR,2003-12-17 15:00,2003-12-17 15:53,0.88,0,0.88
AUG,2003-12-17 15:07,2003-12-17 18:53,0.7,0,3.77
BML,2003-12-17 15:13,2003-12-18 05:36,3.52,0,14.38
MPV,2003-12-17 15:51,2003-12-17 17:51,2.0,0,2.0
MWN,2003-12-17 15:53,2003-12-18 02:51,9.08,1,10.97
FVE,2003-12-17 16:13,2003-12-18 02:53,9.3,1,10.67
HUL,2003-12-17 16:33,2003-12-17 20:30,3.92,0,3.95
HON,2003-12-17 17:11,2003-12-17 17:55,0.73,0,0.73
CAR,2003-12-17 18:16,2003-12-17 20:54,2.63,0,2.63
IAD,2003-12-17 19:08,2003-12-17 19:08,0.0,0,0.0
VAY,2003-12-17 22:03,2003-12-17 23:54,0.7,0,1.85
MPO,2003-12-18 00:19,2003-12-18 17:53,4.63,0,17.57
DXR,2003-12-18 01:31,2003-12-18 01:31,0.0,0,0.0
FFT,2003-12-18 17:53,2003-12-18 19:01,0.52,0,1.13
GLR,2003-12-19 07:02,2003-12-19 07:02,0.0,0,0.0
AZO,2003-12-19 09:15,2003-12-19 09:15,0.0,0,0.0
SBN,2003-12-19 09:54,2003-12-19 09:54,0.0,0,0.0
GSH,2003-12-19 10:10,2003-12-19 10:28,0.3,0,0.3
LEX,2003-12-19 13:25,2003-12-19 13:25,0.0,0,0.0
CSV,2003-12-20 01:53,2003-12-20 02:09,0.27,0,0.27
INL,2003-12-22 18:25,2003-12-22 18:55,0.5,0,0.5
TVC,2003-12-23 13:18,2003-12-23 13:18,0.0,0,0.0
FDY,2003-12-23 21:24,2003-12-24 00:33,1.42,0,3.15
BEH,2003-12-24 01:37,2003-12-24 01:53,0.27,0,0.27
HTS,2003-12-24 06:30,2003-12-25 17:00,0.85,0,34.5
GFL,2003-12-24 09:53,2003-12-24 09:53,0.0,0,0.0
LEB,2003-12-24 11:05,2003-12-24 11:53,0.8,0,0.8
MVL,2003-12-24 11:54,2003-12-24 11:54,0.0,0,0.0
VSF,2003-12-24 11:54,2003-12-24 12:54,1.0,0,1.0
IZG,2003-12-24 12:30,2003-12-24 12:42,0.2,0,0.2
BML,2003-12-24 13:08,2003-12-24 13:08,0.0,0,0.0
JST,2003-12-24 18:54,2003-12-24 20:21,1.3,0,1.45
BKL,2003-12-26 04:35,2003-12-26 04:35,0.0,0,0.0
BFD,2003-12-26 11:17,2003-12-26 11:53,0.6,0,0.6
ELZ,2003-12-26 11:56,2003-12-26 11:56,0.0,0,0.0
