station,start_time,end_time,zr_hours,label,duration
AUG,1986-11-21 09:10,1986-11-21 21:00,6.75,1,11.83
OLD,1986-11-21 09:20,1986-11-21 16:00,4.37,0,6.67
BGR,1986-11-21 09:20,1986-11-21 16:00,4.37,0,6.67
LCI,1986-11-21 11:50,1986-11-21 11:50,1.92,0,0.0
GFK,1986-11-22 03:00,1986-11-22 07:00,2.65,0,4.0
RDR,1986-11-22 03:00,1986-11-22 07:00,1.87,0,4.0
FAR,1986-11-22 09:00,1986-11-22 10:00,0.5,0,1.0
CKN,1986-11-22 12:45,1986-11-22 15:00,2.25,0,2.25
FFM,1986-11-22 13:00,1986-11-22 13:00,1.0,0,0.0
GPZ,1986-11-22 13:00,1986-11-22 20:00,7.5,1,7.0
RST,1986-11-23 06:00,1986-11-23 06:00,0.47,0,0.0
ALO,1986-11-23 08:00,1986-11-23 09:00,2.0,0,1.0
LSE,1986-11-23 10:00,1986-11-23 10:00,1.0,0,0.0
GFK,1986-11-24 09:00,1986-11-24 10:00,2.0,0,1.0
MWN,1986-11-24 11:00,1986-11-24 12:00,3.0,0,1.0
MWN,1986-11-26 18:00,1986-11-26 23:00,6.0,1,5.0
CAR,1986-11-29 13:00,1986-11-29 15:00,1.33,0,2.0
LBF,1986-12-01 06:00,1986-12-01 06:00,1.0,0,0.0
LNK,1986-12-01 13:00,1986-12-01 13:00,0.45,0,0.0
BLF,1986-12-01 16:00,1986-12-02 06:00,4.0,0,14.0
BKW,1986-12-01 17:00,1986-12-01 19:00,3.0,0,2.0
LWB,1986-12-01 19:00,1986-12-02 00:00,6.0,1,5.0
JST,1986-12-01 22:40,1986-12-02 04:00,9.43,1,5.33
EKN,1986-12-01 23:02,1986-12-02 00:00,1.47,0,0.97
MCW,1986-12-02 00:00,1986-12-02 04:00,5.0,0,4.0
FWA,1986-12-02 00:00,1986-12-02 07:00,8.0,1,7.0
FDY,1986-12-02 00:58,1986-12-02 06:00,4.03,0,5.03
ALO,1986-12-02 01:00,1986-12-02 04:00,2.7,0,3.0
BTL,1986-12-02 01:00,1986-12-02 03:00,10.0,1,2.0
FRM,1986-12-02 01:25,1986-12-02 01:25,10.77,1,0.0
JXN,1986-12-02 02:00,1986-12-02 02:00,7.83,1,0.0
SBN,1986-12-02 02:00,1986-12-02 06:00,3.92,0,4.0
LAN,1986-12-02 02:00,1986-12-02 08:00,3.52,0,6.0
FKL,1986-12-02 02:35,1986-12-02 03:00,12.42,1,0.42
RST,1986-12-02 03:00,1986-12-02 08:00,4.27,0,5.0
MFD,1986-12-02 03:00,1986-12-02 04:00,2.0,0,1.0
DBQ,1986-12-02 03:00,1986-12-02 03:00,1.0,0,0.0
TOL,1986-12-02 03:00,1986-12-02 04:00,1.58,0,1.0
CLE,1986-12-02 03:00,1986-12-02 07:00,4.9,0,4.0
CGF,1986-12-02 03:10,1986-12-02 03:10,0.83,0,0.0
DUJ,1986-12-02 03:15,1986-12-02 13:00,6.3,1,9.75
CMH,1986-12-02 03:27,1986-12-02 04:00,1.55,0,0.55
CAK,1986-12-02 03:36,1986-12-02 10:00,3.83,0,6.4
YNG,1986-12-02 04:00,1986-12-02 12:00,4.1,0,8.0
GRR,1986-12-02 04:00,1986-12-02 05:00,1.58,0,1.0
FNT,1986-12-02 04:00,1986-12-02 04:00,0.5,0,0.0
DTW,1986-12-02 04:00,1986-12-02 04:00,0.53,0,0.0
DET,1986-12-02 04:00,1986-12-02 04:00,1.0,0,0.0
PIT,1986-12-02 05:00,1986-12-02 07:00,1.13,0,2.0
MKG,1986-12-02 05:00,1986-12-02 06:00,1.45,0,1.0
AGC,1986-12-02 05:00,1986-12-02 06:00,2.0,0,1.0
IKW,1986-12-02 05:00,1986-12-02 06:00,2.0,0,1.0
MBS,1986-12-02 05:00,1986-12-02 06:00,2.0,0,1.0
ERI,1986-12-02 05:25,1986-12-02 09:00,4.15,0,3.58
LCK,1986-12-02 05:40,1986-12-02 06:00,0.67,0,0.33
LSE,1986-12-02 06:00,1986-12-02 07:00,2.0,0,1.0
AUW,1986-12-02 08:00,1986-12-02 08:00,0.67,0,0.0
GRB,1986-12-02 09:00,1986-12-02 09:00,0.08,0,0.0
GFK,1986-12-02 10:00,1986-12-02 10:00,1.0,0,0.0
AOO,1986-12-02 10:30,1986-12-02 13:29,3.35,0,2.98
EAU,1986-12-02 11:00,1986-12-02 11:00,0.5,0,0.0
MSP,1986-12-02 11:00,1986-12-02 14:00,2.35,0,3.0
UNV,1986-12-02 11:45,1986-12-02 13:00,2.25,0,1.25
PSB,1986-12-02 11:45,1986-12-02 13:00,2.25,0,1.25
TVF,1986-12-02 12:00,1986-12-02 12:00,1.0,0,0.0
IAG,1986-12-02 12:00,1986-12-02 12:00,0.32,0,0.0
MUI,1986-12-02 13:00,1986-12-02 13:00,0.75,0,0.0
ROC,1986-12-02 14:00,1986-12-02 16:00,3.0,0,2.0
STC,1986-12-02 15:00,1986-12-02 15:00,1.0,0,0.0
GTB,1986-12-02 15:00,1986-12-02 15:00,0.53,0,0.0
BFD,1986-12-02 15:00,1986-12-02 15:00,1.0,0,0.0
RWF,1986-12-02 15:00,1986-12-02 15:00,0.12,0,0.0
MSS,1986-12-02 18:00,1986-12-02 23:00,2.0,0,5.0
SYR,1986-12-02 19:00,1986-12-02 19:00,0.57,0,0.0
MSV,1986-12-02 20:00,1986-12-02 21:00,2.0,0,1.0
OGS,1986-12-02 22:00,1986-12-02 22:00,12.0,1,0.0
ALB,1986-12-02 23:00,1986-12-02 23:00,0.08,0,0.0
LEB,1986-12-03 01:59,1986-12-03 03:00,2.02,0,1.02
SLK,1986-12-03 02:00,1986-12-03 02:00,3.0,0,0.0
OLD,1986-12-03 08:00,1986-12-03 08:00,1.0,0,0.0
BGR,1986-12-03 08:00,1986-12-03 08:00,1.0,0,0.0
AUG,1986-12-03 09:00,1986-12-03 09:00,1.0,0,0.0
MWN,1986-12-03 11:00,1986-12-03 14:00,4.0,0,3.0
HUL,1986-12-03 12:00,1986-12-03 12:00,2.0,0,0.0
CAR,1986-12-03 12:00,1986-12-03 13:00,2.0,0,1.0
HLC,1986-12-07 01:00,1986-12-07 02:00,13.0,1,1.0
NRN,1986-12-07 01:00,1986-12-07 02:00,13.0,1,1.0
PHG,1986-12-07 01:00,1986-12-07 02:00,13.0,1,1.0
GRI,1986-12-07 03:00,1986-12-07 11:00,9.0,1,8.0
OFK,1986-12-07 04:00,1986-12-07 07:00,3.32,0,3.0
SUX,1986-12-07 06:00,1986-12-07 08:00,2.3,0,2.0
FSD,1986-12-07 07:00,1986-12-07 07:00,0.53,0,0.0
OMA,1986-12-07 09:00,1986-12-07 14:00,1.73,0,5.0
LNK,1986-12-07 10:00,1986-12-07 12:00,2.2,0,2.0
DDC,1986-12-07 20:00,1986-12-07 21:00,2.0,0,1.0
CNK,1986-12-07 22:00,1986-12-08 00:00,1.45,0,2.0
RSL,1986-12-07 23:00,1986-12-08 00:00,2.0,0,1.0
BIE,1986-12-08 00:00,1986-12-08 01:00,13.0,1,1.0
BFD,1986-12-08 07:11,1986-12-08 08:00,1.82,0,0.82
UNV,1986-12-08 22:45,1986-12-08 23:45,2.0,0,1.0
PSB,1986-12-08 22:45,1986-12-08 23:45,2.0,0,1.0
BUF,1986-12-09 03:00,1986-12-09 07:00,4.0,0,4.0
IAG,1986-12-09 05:00,1986-12-09 09:00,1.12,0,4.0
ROC,1986-12-09 08:00,1986-12-09 08:00,0.42,0,0.0
ABE,1986-12-09 09:00,1986-12-09 14:00,6.0,1,5.0
EWR,1986-12-09 11:00,1986-12-09 12:00,2.0,0,1.0
AVP,1986-12-09 12:00,1986-12-09 12:00,1.0,0,0.0
CDW,1986-12-09 12:00,1986-12-09 12:00,1.0,0,0.0
MKG,1986-12-09 12:00,1986-12-09 13:00,1.62,0,1.0
GRR,1986-12-09 12:00,1986-12-09 13:00,1.07,0,1.0
MSV,1986-12-09 13:00,1986-12-09 23:00,6.0,1,10.0
MMU,1986-12-09 13:00,1986-12-09 13:00,2.0,0,0.0
SWF,1986-12-09 13:00,1986-12-09 14:00,2.0,0,1.0
TEB,1986-12-09 13:20,1986-12-09 13:20,0.67,0,0.0
ART,1986-12-09 14:00,1986-12-09 16:00,3.23,0,2.0
GTB,1986-12-09 15:00,1986-12-09 18:00,3.57,0,3.0
ORH,1986-12-09 15:00,1986-12-10 00:00,4.0,0,9.0
BGM,1986-12-09 15:00,1986-12-09 17:00,1.08,0,2.0
BDL,1986-12-09 15:38,1986-12-10 00:00,6.37,1,8.37
UCA,1986-12-09 16:00,1986-12-09 21:00,4.78,0,5.0
RME,1986-12-09 16:00,1986-12-09 21:00,5.08,0,5.0
SYR,1986-12-09 16:00,1986-12-09 20:00,2.67,0,4.0
HFD,1986-12-09 16:00,1986-12-10 01:00,6.8,1,9.0
BDR,1986-12-09 16:00,1986-12-09 17:00,1.25,0,1.0
SLK,1986-12-09 17:00,1986-12-09 21:00,10.0,1,4.0
POU,1986-12-09 17:00,1986-12-09 17:00,1.0,0,0.0
MSS,1986-12-09 18:00,1986-12-10 02:00,8.0,1,8.0
PBG,1986-12-09 19:00,1986-12-09 23:00,5.0,0,4.0
BTV,1986-12-09 19:00,1986-12-10 03:00,8.0,1,8.0
CEF,1986-12-09 19:00,1986-12-09 23:00,2.72,0,4.0
ALB,1986-12-09 20:00,1986-12-09 22:00,2.27,0,2.0
GFL,1986-12-09 20:00,1986-12-10 04:00,8.45,1,8.0
PSM,1986-12-09 20:00,1986-12-10 05:00,6.1,1,9.0
ASH,1986-12-09 21:00,1986-12-09 21:00,45.0,1,0.0
EEN,1986-12-09 21:50,1986-12-09 21:50,1.17,0,0.0
MHT,1986-12-10 00:00,1986-12-10 04:00,6.0,1,4.0
CON,1986-12-10 00:34,1986-12-10 05:00,2.38,0,4.43
LEB,1986-12-10 03:00,1986-12-10 03:00,1.0,0,0.0
NHZ,1986-12-10 03:00,1986-12-10 03:00,1.0,0,0.0
PWM,1986-12-10 04:00,1986-12-10 04:00,1.0,0,0.0
AUG,1986-12-10 04:18,1986-12-10 05:00,1.7,0,0.7
OLD,1986-12-10 05:00,1986-12-10 06:00,2.0,0,1.0
BGR,1986-12-10 05:00,1986-12-10 06:00,2.0,0,1.0
MWN,1986-12-10 05:00,1986-12-10 05:00,1.0,0,0.0
BKW,1986-12-11 09:00,1986-12-11 09:00,1.0,0,0.0
NYG,1986-12-11 10:00,1986-12-11 10:00,0.42,0,0.0
DAA,1986-12-11 10:37,1986-12-11 10:37,0.38,0,0.0
BLF,1986-12-11 11:00,1986-12-11 12:26,3.0,0,1.43
MTN,1986-12-11 16:00,1986-12-11 23:00,5.0,0,7.0
ADW,1986-12-11 16:40,1986-12-11 23:00,4.0,0,6.33
MIV,1986-12-11 17:00,1986-12-11 19:00,3.0,0,2.0
HGR,1986-12-11 18:35,1986-12-11 18:35,0.42,0,0.0
MRB,1986-12-11 19:00,1986-12-11 20:00,2.0,0,1.0
NEL,1986-12-11 21:00,1986-12-11 21:00,0.25,0,0.0
ABE,1986-12-11 21:20,1986-12-12 00:00,3.13,0,2.67
RDG,1986-12-11 22:00,1986-12-11 22:00,1.0,0,0.0
LNS,1986-12-11 22:00,1986-12-11 23:00,1.68,0,1.0
HVN,1986-12-11 22:15,1986-12-11 22:15,0.75,0,0.0
MVY,1986-12-11 23:00,1986-12-11 23:00,1.0,0,0.0
HYA,1986-12-12 00:00,1986-12-12 00:00,0.5,0,0.0
BDR,1986-12-12 01:00,1986-12-12 02:00,2.0,0,1.0
FMH,1986-12-12 03:00,1986-12-12 03:00,1.0,0,0.0
LAN,1986-12-12 03:00,1986-12-12 03:00,0.4,0,0.0
HFD,1986-12-12 05:00,1986-12-12 05:00,1.0,0,0.0
MOT,1986-12-15 04:00,1986-12-15 04:00,0.02,0,0.0
SLK,1986-12-16 14:00,1986-12-16 14:00,1.0,0,0.0
BIS,1986-12-17 13:00,1986-12-17 13:00,0.53,0,0.0
BFD,1986-12-19 05:00,1986-12-19 06:00,2.0,0,1.0
SLK,1986-12-19 18:00,1986-12-19 18:00,2.0,0,0.0
SLK,1986-12-23 14:00,1986-12-23 15:00,3.0,0,1.0
AVL,1986-12-23 15:00,1986-12-23 17:00,2.3,0,2.0
IAD,1986-12-24 06:27,1986-12-24 07:00,1.55,0,0.55
MRB,1986-12-24 08:00,1986-12-24 13:00,6.0,1,5.0
DAY,1986-12-24 09:00,1986-12-24 12:34,4.0,0,3.57
PIT,1986-12-24 09:40,1986-12-24 12:00,3.33,0,2.33
AGC,1986-12-24 10:00,1986-12-24 12:00,3.0,0,2.0
AOO,1986-12-24 10:09,1986-12-25 01:00,13.48,1,14.85
GUS,1986-12-24 12:00,1986-12-24 14:00,2.17,0,2.0
MFD,1986-12-24 12:00,1986-12-24 12:00,1.0,0,0.0
LNS,1986-12-24 12:20,1986-12-24 12:20,0.67,0,0.0
FDY,1986-12-24 12:22,1986-12-24 12:22,0.63,0,0.0
UNV,1986-12-24 12:30,1986-12-24 15:45,4.25,0,3.25
PSB,1986-12-24 12:30,1986-12-24 15:45,4.25,0,3.25
LAF,1986-12-24 13:00,1986-12-24 13:00,0.3,0,0.0
JST,1986-12-24 13:00,1986-12-25 00:06,10.28,1,11.1
MUI,1986-12-24 13:00,1986-12-24 14:00,2.0,0,1.0
IND,1986-12-24 14:00,1986-12-24 14:00,0.5,0,0.0
IPT,1986-12-24 15:00,1986-12-24 16:00,2.0,0,1.0
BFD,1986-12-24 15:00,1986-12-24 22:00,4.87,0,7.0
DUJ,1986-12-24 15:30,1986-12-25 01:00,10.5,1,9.5
BGM,1986-12-24 20:00,1986-12-25 04:00,6.7,1,8.0
MSV,1986-12-24 22:00,1986-12-24 23:00,14.0,1,1.0
OGS,1986-12-25 03:00,1986-12-25 03:00,106.0,1,0.0
MSS,1986-12-25 03:00,1986-12-25 07:00,5.0,0,4.0
LEB,1986-12-25 08:00,1986-12-25 08:00,1.0,0,0.0
MPV,1986-12-25 09:00,1986-12-25 10:00,1.17,0,1.0
NHZ,1986-12-25 10:00,1986-12-25 11:00,2.0,0,1.0
AUG,1986-12-25 12:00,1986-12-25 14:00,2.42,0,2.0
OLD,1986-12-25 13:00,1986-12-25 13:00,0.5,0,0.0
BGR,1986-12-25 13:00,1986-12-25 13:00,0.5,0,0.0
HUL,1986-12-25 15:00,1986-12-25 23:00,9.0,1,8.0
CAR,1986-12-25 15:00,1986-12-25 20:00,5.07,0,5.0
MWN,1986-12-25 17:00,1986-12-26 03:00,9.0,1,10.0
PQI,1986-12-25 17:40,1986-12-25 17:40,1.33,0,0.0
JHW,1986-12-26 19:00,1986-12-26 19:00,1.0,0,0.0
ERI,1986-12-26 21:00,1986-12-26 21:00,1.0,0,0.0
SPI,1986-12-30 02:00,1986-12-30 02:00,1.0,0,0.0
AXN,1986-12-31 13:26,1986-12-31 13:26,0.57,0,0.0
CHO,1987-01-02 01:00,1987-01-02 01:00,1.0,0,0.0
IAD,1987-01-02 03:00,1987-01-02 04:00,1.55,0,1.0
BDL,1987-01-02 07:37,1987-01-02 10:00,3.38,0,2.38
POU,1987-01-02 09:00,1987-01-02 13:00,5.0,0,4.0
HTL,1987-01-02 11:00,1987-01-02 11:00,0.48,0,0.0
SWF,1987-01-02 12:00,1987-01-02 15:00,2.0,0,3.0
MSV,1987-01-02 14:00,1987-01-02 14:00,1.0,0,0.0
BED,1987-01-02 16:00,1987-01-02 16:00,1.0,0,0.0
CAR,1987-01-03 06:10,1987-01-03 07:00,0.97,0,0.83
ABR,1987-01-06 04:22,1987-01-06 05:00,0.97,0,0.63
IPT,1987-01-07 15:00,1987-01-07 15:00,1.0,0,0.0
PSB,1987-01-07 22:45,1987-01-07 22:45,1.0,0,0.0
UNV,1987-01-07 22:45,1987-01-07 22:45,1.0,0,0.0
WDG,1987-01-09 00:00,1987-01-09 02:00,2.42,0,2.0
JBR,1987-01-09 12:27,1987-01-09 12:27,0.22,0,0.0
HRO,1987-01-09 16:30,1987-01-09 16:30,0.5,0,0.0
BMG,1987-01-09 17:00,1987-01-09 17:00,1.0,0,0.0
DAY,1987-01-09 23:14,1987-01-09 23:14,0.77,0,0.0
CMH,1987-01-10 00:00,1987-01-10 00:00,0.22,0,0.0
FDY,1987-01-10 02:00,1987-01-10 02:00,1.0,0,0.0
CAK,1987-01-10 02:16,1987-01-10 10:00,2.15,0,7.73
CLE,1987-01-10 03:00,1987-01-10 09:00,4.28,0,6.0
MFD,1987-01-10 03:00,1987-01-10 03:00,1.0,0,0.0
YNG,1987-01-10 04:00,1987-01-10 12:00,0.6,0,8.0
ERI,1987-01-10 06:00,1987-01-10 07:07,1.67,0,1.12
ORH,1987-01-11 00:00,1987-01-11 01:00,2.0,0,1.0
PSM,1987-01-11 01:06,1987-01-11 05:00,4.27,0,3.9
MHT,1987-01-11 04:00,1987-01-11 12:00,8.0,1,8.0
PWM,1987-01-11 11:22,1987-01-11 16:00,4.7,0,4.63
NHZ,1987-01-11 12:00,1987-01-11 16:00,3.52,0,4.0
ROC,1987-01-12 11:00,1987-01-12 11:00,1.0,0,0.0
GTB,1987-01-12 11:00,1987-01-12 11:00,0.8,0,0.0
BFD,1987-01-12 12:31,1987-01-12 13:00,1.48,0,0.48
DUJ,1987-01-13 00:00,1987-01-13 01:30,2.0,0,1.5
MIB,1987-01-14 10:00,1987-01-14 10:00,0.55,0,0.0
GFK,1987-01-14 14:00,1987-01-14 14:00,1.0,0,0.0
NHZ,1987-01-15 10:23,1987-01-15 13:30,0.78,0,3.12
PWM,1987-01-15 11:33,1987-01-15 13:00,1.93,0,1.45
END,1987-01-16 03:42,1987-01-16 09:00,4.27,0,5.3
OKC,1987-01-16 07:56,1987-01-17 23:00,9.6,1,39.07
JLN,1987-01-16 08:00,1987-01-17 16:00,12.0,1,32.0
TUL,1987-01-16 08:00,1987-01-17 20:20,14.17,1,36.33
PWA,1987-01-16 08:18,1987-01-17 05:00,1.68,0,20.7
LTS,1987-01-16 09:45,1987-01-17 19:00,1.85,0,33.25
SGF,1987-01-16 10:00,1987-01-17 05:00,12.7,1,19.0
ABI,1987-01-16 21:00,1987-01-17 00:00,4.0,0,3.0
TBN,1987-01-17 00:00,1987-01-17 03:00,12.68,1,3.0
SPS,1987-01-17 00:00,1987-01-17 20:00,4.58,0,20.0
VIH,1987-01-17 00:00,1987-01-17 21:00,0.43,0,21.0
FSI,1987-01-17 01:13,1987-01-18 02:00,7.95,1,24.78
STL,1987-01-17 10:04,1987-01-17 12:56,0.53,0,2.87
SJT,1987-01-17 11:00,1987-01-17 13:00,0.83,0,2.0
DYS,1987-01-17 12:00,1987-01-17 17:00,3.45,0,5.0
SEP,1987-01-17 14:00,1987-01-18 05:00,8.0,1,15.0
ADM,1987-01-17 16:30,1987-01-17 23:00,17.5,1,6.5
BVO,1987-01-17 17:00,1987-01-17 19:00,3.0,0,2.0
LAF,1987-01-18 02:00,1987-01-18 02:00,0.6,0,0.0
HUF,1987-01-18 03:00,1987-01-19 08:00,3.0,0,29.0
GUS,1987-01-18 03:00,1987-01-18 05:00,0.9,0,2.0
ROA,1987-01-18 08:11,1987-01-18 13:00,5.82,0,4.82
RIC,1987-01-18 08:18,1987-01-18 14:00,6.7,1,5.7
FCI,1987-01-18 08:18,1987-01-18 14:00,6.7,1,5.7
IND,1987-01-18 10:00,1987-01-18 10:00,0.15,0,0.0
BKW,1987-01-18 10:00,1987-01-18 13:00,4.0,0,3.0
IAD,1987-01-18 10:15,1987-01-18 16:00,6.08,1,5.75
DCA,1987-01-18 10:21,1987-01-18 13:00,3.2,0,2.65
ADW,1987-01-18 10:23,1987-01-18 16:03,5.9,0,5.67
MRB,1987-01-18 11:00,1987-01-18 14:00,4.0,0,3.0
LYH,1987-01-18 11:00,1987-01-18 14:00,3.3,0,3.0
