station,start_time,end_time,zr_hours,label,duration
HVN,2004-12-06 19:40,2004-12-06 22:07,0.9,0,2.45
GON,2004-12-06 19:56,2004-12-07 01:56,2.78,0,6.0
MGJ,2004-12-06 20:54,2004-12-07 13:54,14.0,1,17.0
BDR,2004-12-06 20:54,2004-12-06 22:54,2.2,0,2.0
MMK,2004-12-06 21:35,2004-12-07 02:53,5.85,0,5.3
DXR,2004-12-06 21:53,2004-12-07 02:53,6.0,1,5.0
HPN,2004-12-06 21:56,2004-12-06 22:56,2.0,0,1.0
WST,2004-12-06 22:25,2004-12-07 02:26,2.22,0,4.02
IJD,2004-12-06 22:30,2004-12-07 08:16,4.75,0,9.77
HFD,2004-12-06 23:07,2004-12-07 04:53,6.28,1,5.77
CMX,2004-12-06 23:26,2004-12-06 23:26,0.45,0,0.0
HTL,2004-12-06 23:31,2004-12-07 00:55,1.83,0,1.4
POU,2004-12-06 23:53,2004-12-07 05:53,7.0,1,6.0
SWF,2004-12-07 01:45,2004-12-07 03:45,3.0,0,2.0
BDL,2004-12-07 02:20,2004-12-07 17:16,9.9,1,14.93
BAF,2004-12-07 02:53,2004-12-07 19:53,16.0,1,17.0
CEF,2004-12-07 02:55,2004-12-07 17:55,3.0,0,15.0
ORH,2004-12-07 03:54,2004-12-07 22:54,19.0,1,19.0
PLN,2004-12-07 05:43,2004-12-07 05:43,0.18,0,0.0
FZY,2004-12-07 05:54,2004-12-07 05:54,1.0,0,0.0
OWD,2004-12-07 06:53,2004-12-07 07:53,2.0,0,1.0
ORE,2004-12-07 07:52,2004-12-07 20:52,8.0,1,13.0
FIT,2004-12-07 07:52,2004-12-07 21:52,9.0,1,14.0
GFL,2004-12-07 08:53,2004-12-07 10:53,5.0,0,2.0
ANJ,2004-12-07 11:03,2004-12-07 22:55,7.52,1,11.87
MSS,2004-12-07 12:53,2004-12-07 22:53,7.0,1,10.0
BED,2004-12-07 12:56,2004-12-07 18:56,7.0,1,6.0
SLK,2004-12-07 13:51,2004-12-07 13:51,1.0,0,0.0
LWM,2004-12-07 14:54,2004-12-07 20:54,7.0,1,6.0
AFN,2004-12-07 15:52,2004-12-08 07:52,6.22,1,16.0
PSF,2004-12-07 16:54,2004-12-07 19:54,4.0,0,3.0
AQW,2004-12-07 17:52,2004-12-07 18:52,2.0,0,1.0
VSF,2004-12-07 18:54,2004-12-08 03:54,5.0,0,9.0
MHT,2004-12-07 19:04,2004-12-08 08:33,5.1,0,13.48
CON,2004-12-07 19:25,2004-12-08 06:19,7.03,1,10.9
ASH,2004-12-07 19:45,2004-12-08 00:45,6.0,1,5.0
IZG,2004-12-07 19:47,2004-12-08 07:05,5.05,0,11.3
DAW,2004-12-07 19:51,2004-12-08 06:51,9.23,1,11.0
CYOW,2004-12-07 20:43,2004-12-08 06:00,8.7,1,9.28
HIE,2004-12-07 21:52,2004-12-07 22:52,1.15,0,1.0
AUG,2004-12-07 22:08,2004-12-08 11:26,6.2,1,13.3
IWI,2004-12-08 01:05,2004-12-08 11:06,2.07,0,10.02
LEB,2004-12-08 01:23,2004-12-08 04:07,1.77,0,2.73
PWM,2004-12-08 01:38,2004-12-08 10:28,8.67,1,8.83
MPV,2004-12-08 01:51,2004-12-08 04:51,3.0,0,3.0
NHZ,2004-12-08 02:40,2004-12-08 10:55,8.25,1,8.25
OLD,2004-12-08 02:44,2004-12-08 09:12,5.85,0,6.47
BGR,2004-12-08 02:44,2004-12-08 09:12,5.85,0,6.47
MVL,2004-12-08 03:54,2004-12-08 03:54,1.0,0,0.0
MLT,2004-12-08 06:41,2004-12-08 12:58,6.32,1,6.28
MWN,2004-12-08 06:57,2004-12-08 06:57,0.93,0,0.0
HUL,2004-12-08 07:20,2004-12-08 15:00,3.87,0,7.67
BML,2004-12-08 07:31,2004-12-08 14:20,4.58,0,6.82
CAR,2004-12-08 11:26,2004-12-08 13:30,1.68,0,2.07
DIK,2004-12-09 06:27,2004-12-09 06:47,0.48,0,0.33
SPW,2004-12-09 11:53,2004-12-09 11:53,1.0,0,0.0
GFK,2004-12-09 19:41,2004-12-10 02:53,1.53,0,7.2
AFN,2004-12-10 04:23,2004-12-10 04:23,0.48,0,0.0
SLK,2004-12-10 05:51,2004-12-11 07:51,8.0,1,26.0
EAU,2004-12-10 06:36,2004-12-10 07:11,0.63,0,0.58
MSS,2004-12-10 08:53,2004-12-10 11:53,3.0,0,3.0
ASX,2004-12-10 10:04,2004-12-11 01:07,1.22,0,15.05
CYOW,2004-12-10 14:43,2004-12-10 22:00,5.87,0,7.28
AUG,2004-12-10 22:53,2004-12-11 13:22,9.42,1,14.48
HIE,2004-12-10 23:27,2004-12-10 23:27,0.3,0,0.0
IZG,2004-12-11 00:20,2004-12-11 12:54,7.17,1,12.57
MPV,2004-12-11 01:51,2004-12-11 01:51,1.0,0,0.0
OLD,2004-12-11 02:14,2004-12-11 09:16,7.33,1,7.03
BGR,2004-12-11 02:14,2004-12-11 09:16,7.33,1,7.03
ARB,2004-12-11 03:30,2004-12-11 03:30,0.25,0,0.0
BML,2004-12-11 04:27,2004-12-11 14:20,1.63,0,9.88
MLT,2004-12-11 07:41,2004-12-11 16:58,2.78,0,9.28
HUL,2004-12-11 09:20,2004-12-11 15:01,1.55,0,5.68
FVE,2004-12-11 13:30,2004-12-12 02:25,1.2,0,12.92
VPZ,2004-12-11 17:23,2004-12-11 17:23,0.25,0,0.0
RDR,2004-12-11 18:00,2004-12-11 22:59,0.35,0,4.98
BKW,2004-12-11 18:24,2004-12-13 05:19,2.55,0,34.92
GFK,2004-12-11 18:33,2004-12-11 18:33,0.33,0,0.0
CAR,2004-12-11 19:44,2004-12-12 02:54,1.93,0,7.17
BEH,2004-12-11 20:23,2004-12-11 20:23,0.5,0,0.0
PKB,2004-12-11 20:53,2004-12-12 02:17,1.57,0,5.4
AOO,2004-12-11 21:13,2004-12-11 22:08,0.77,0,0.92
BDE,2004-12-11 23:53,2004-12-12 01:53,2.67,0,2.0
CAK,2004-12-12 00:51,2004-12-12 00:51,0.68,0,0.0
IAG,2004-12-12 00:53,2004-12-12 00:53,1.0,0,0.0
INL,2004-12-12 01:17,2004-12-12 12:55,2.3,0,11.63
DLH,2004-12-12 04:15,2004-12-12 06:04,1.67,0,1.82
HYR,2004-12-12 05:25,2004-12-12 06:53,1.03,0,1.47
ASX,2004-12-12 07:00,2004-12-12 11:06,0.98,0,4.1
JST,2004-12-12 08:54,2004-12-12 09:54,1.8,0,1.0
EKN,2004-12-12 09:07,2004-12-12 09:07,0.12,0,0.0
AKR,2004-12-12 09:54,2004-12-12 09:54,0.18,0,0.0
MBS,2004-12-12 18:18,2004-12-12 18:31,0.32,0,0.22
GKJ,2004-12-12 23:18,2004-12-12 23:39,0.58,0,0.35
BFD,2004-12-13 00:11,2004-12-13 03:20,1.37,0,3.15
DUJ,2004-12-13 00:17,2004-12-13 00:56,0.98,0,0.65
ELZ,2004-12-13 00:56,2004-12-13 00:56,1.0,0,0.0
BEH,2004-12-13 01:13,2004-12-13 01:37,0.17,0,0.4
GLR,2004-12-13 03:19,2004-12-13 04:27,1.28,0,1.13
MPO,2004-12-13 03:41,2004-12-13 04:53,1.33,0,1.2
HTS,2004-12-13 21:05,2004-12-13 21:05,0.18,0,0.0
BUF,2004-12-14 01:54,2004-12-14 01:54,1.0,0,0.0
BFD,2004-12-14 04:53,2004-12-14 04:53,0.18,0,0.0
MPO,2004-12-14 05:00,2004-12-14 11:04,0.63,0,6.07
ELZ,2004-12-14 05:56,2004-12-14 05:56,1.0,0,0.0
ISN,2004-12-15 12:00,2004-12-15 12:00,0.75,0,0.0
FVE,2004-12-15 14:05,2004-12-15 14:26,0.47,0,0.35
FVE,2004-12-17 19:02,2004-12-17 20:53,1.93,0,1.85
GFK,2004-12-18 03:50,2004-12-18 03:53,0.42,0,0.05
RDR,2004-12-18 04:24,2004-12-18 04:24,0.23,0,0.0
GLR,2004-12-18 16:10,2004-12-18 16:10,0.17,0,0.0
DPA,2004-12-18 21:39,2004-12-18 21:39,0.12,0,0.0
BEH,2004-12-18 22:44,2004-12-18 22:53,0.35,0,0.15
ARR,2004-12-18 23:06,2004-12-18 23:06,0.43,0,0.0
HEI,2004-12-19 00:53,2004-12-19 00:53,0.4,0,0.0
HTS,2004-12-19 19:12,2004-12-19 19:22,0.47,0,0.17
PKB,2004-12-19 19:13,2004-12-19 19:53,1.4,0,0.67
MPO,2004-12-19 22:24,2004-12-20 02:53,1.45,0,4.48
BKW,2004-12-19 23:16,2004-12-20 04:00,1.72,0,4.73
ABE,2004-12-20 00:11,2004-12-20 00:11,0.13,0,0.0
MDT,2004-12-20 01:15,2004-12-20 01:15,0.57,0,0.0
TTN,2004-12-20 01:53,2004-12-20 01:53,0.4,0,0.0
PNE,2004-12-20 01:54,2004-12-20 01:54,0.55,0,0.0
MIV,2004-12-20 06:12,2004-12-20 06:12,0.25,0,0.0
EWN,2004-12-20 10:54,2004-12-20 10:54,1.0,0,0.0
FCM,2004-12-20 13:00,2004-12-20 13:53,1.0,0,0.88
MSP,2004-12-20 13:02,2004-12-20 13:53,0.97,0,0.85
FSD,2004-12-20 13:37,2004-12-20 17:56,2.9,0,4.32
HON,2004-12-20 14:32,2004-12-20 14:32,0.38,0,0.0
EAU,2004-12-20 15:33,2004-12-20 15:33,0.13,0,0.0
RST,2004-12-20 16:26,2004-12-20 17:01,0.55,0,0.58
EST,2004-12-20 16:52,2004-12-20 16:52,1.0,0,0.0
FVE,2004-12-20 19:10,2004-12-20 21:24,0.78,0,2.23
SUX,2004-12-20 19:52,2004-12-20 19:52,1.0,0,0.0
INL,2004-12-21 03:55,2004-12-21 03:55,0.08,0,0.0
CGI,2004-12-22 05:14,2004-12-23 10:53,8.22,1,29.65
EVV,2004-12-22 05:54,2004-12-22 06:01,0.63,0,0.12
ANJ,2004-12-22 06:04,2004-12-22 06:11,0.85,0,0.12
CEY,2004-12-22 08:17,2004-12-22 09:16,0.87,0,0.98
CVG,2004-12-22 08:39,2004-12-22 11:25,1.07,0,2.77
HKA,2004-12-22 10:23,2004-12-22 17:35,4.15,0,7.2
LOU,2004-12-22 10:53,2004-12-23 12:53,22.52,1,26.0
SDF,2004-12-22 10:56,2004-12-22 23:56,5.42,0,13.0
HAO,2004-12-22 11:06,2004-12-22 11:06,0.63,0,0.0
LUK,2004-12-22 11:34,2004-12-23 12:53,14.27,1,25.32
ILN,2004-12-22 11:54,2004-12-23 09:54,9.0,1,22.0
FTK,2004-12-22 12:33,2004-12-23 04:55,6.5,1,16.37
MWL,2004-12-22 12:53,2004-12-22 12:53,1.0,0,0.0
JBR,2004-12-22 13:02,2004-12-22 13:02,0.2,0,0.0
HOP,2004-12-22 13:24,2004-12-22 20:18,6.68,1,6.9
HFD,2004-12-22 13:35,2004-12-22 13:35,0.3,0,0.0
FTW,2004-12-22 13:53,2004-12-22 13:53,1.0,0,0.0
BYH,2004-12-22 13:59,2004-12-22 13:59,0.93,0,0.0
CKV,2004-12-22 14:21,2004-12-22 23:21,4.88,0,9.0
ELM,2004-12-22 14:53,2004-12-22 14:53,1.0,0,0.0
FST,2004-12-22 14:53,2004-12-22 14:53,1.0,0,0.0
POF,2004-12-22 15:04,2004-12-23 14:55,3.07,0,23.85
GDP,2004-12-22 15:51,2004-12-24 12:51,16.0,1,45.0
AWM,2004-12-22 16:30,2004-12-22 20:13,2.25,0,3.72
FFT,2004-12-22 16:53,2004-12-23 08:46,13.42,1,15.88
DAL,2004-12-22 16:53,2004-12-22 16:53,1.0,0,0.0
RBD,2004-12-22 16:53,2004-12-23 00:53,2.0,0,8.0
GKY,2004-12-22 16:53,2004-12-22 16:53,1.0,0,0.0
NQA,2004-12-22 18:50,2004-12-23 01:50,6.0,1,7.0
PBF,2004-12-22 18:53,2004-12-22 18:53,1.0,0,0.0
MSS,2004-12-22 18:53,2004-12-23 14:53,6.0,1,20.0
MEM,2004-12-22 18:53,2004-12-22 19:53,2.0,0,1.0
LHQ,2004-12-22 19:53,2004-12-23 12:06,10.68,1,16.22
BWG,2004-12-22 21:53,2004-12-23 06:03,6.03,1,8.17
VTA,2004-12-22 22:03,2004-12-23 06:22,40.58,1,8.32
CMH,2004-12-22 23:07,2004-12-23 11:19,12.35,1,12.2
PHD,2004-12-22 23:09,2004-12-23 04:53,3.45,0,5.73
IDL,2004-12-22 23:28,2004-12-22 23:28,0.47,0,0.0
TYR,2004-12-22 23:53,2004-12-22 23:53,1.0,0,0.0
LEX,2004-12-22 23:54,2004-12-23 10:03,10.02,1,10.15
OSU,2004-12-23 00:25,2004-12-23 10:53,5.5,0,10.47
ELD,2004-12-23 00:53,2004-12-23 01:53,2.0,0,1.0
GKJ,2004-12-23 01:15,2004-12-23 07:53,5.37,0,6.63
AKR,2004-12-23 01:35,2004-12-23 14:14,6.63,1,12.65
BJJ,2004-12-23 01:45,2004-12-23 08:53,7.77,1,7.13
GWO,2004-12-23 01:53,2004-12-23 08:53,8.0,1,7.0
MRC,2004-12-23 02:53,2004-12-23 06:53,3.33,0,4.0
BNA,2004-12-23 02:53,2004-12-23 06:53,3.33,0,4.0
YNG,2004-12-23 04:39,2004-12-23 12:51,7.88,1,8.2
CAR,2004-12-23 05:43,2004-12-23 06:02,0.4,0,0.32
TUP,2004-12-23 05:53,2004-12-23 05:53,1.0,0,0.0
CAK,2004-12-23 06:17,2004-12-23 13:51,7.98,1,7.57
MSL,2004-12-23 06:53,2004-12-23 06:53,1.0,0,0.0
ERI,2004-12-23 07:26,2004-12-23 11:51,3.33,0,4.42
FVE,2004-12-23 07:27,2004-12-23 07:39,0.25,0,0.2
HZY,2004-12-23 07:29,2004-12-23 15:33,4.58,0,8.07
DKK,2004-12-23 07:53,2004-12-23 09:53,3.0,0,2.0
BUF,2004-12-23 07:54,2004-12-23 08:54,2.0,0,1.0
MFD,2004-12-23 07:55,2004-12-23 11:40,3.55,0,3.75
BKL,2004-12-23 08:27,2004-12-23 10:16,1.88,0,1.82
BDL,2004-12-23 08:51,2004-12-23 09:05,0.52,0,0.23
AFN,2004-12-23 08:52,2004-12-23 08:52,0.48,0,0.0
BTV,2004-12-23 08:54,2004-12-23 08:54,1.0,0,0.0
GTB,2004-12-23 08:55,2004-12-23 08:55,1.0,0,0.0
CLE,2004-12-23 08:55,2004-12-23 12:42,3.93,0,3.78
MNN,2004-12-23 09:30,2004-12-23 10:00,0.72,0,0.5
CSV,2004-12-23 09:32,2004-12-23 09:42,0.35,0,0.17
ORE,2004-12-23 09:52,2004-12-23 09:52,1.0,0,0.0
MDH,2004-12-23 10:09,2004-12-23 12:54,1.38,0,2.75
CON,2004-12-23 10:28,2004-12-23 13:51,1.78,0,3.38
GFL,2004-12-23 10:53,2004-12-23 11:53,2.0,0,1.0
LOZ,2004-12-23 10:53,2004-12-23 11:28,1.15,0,0.58
IAG,2004-12-23 10:53,2004-12-23 17:53,2.0,0,7.0
IZG,2004-12-23 11:26,2004-12-23 15:54,3.5,0,4.47
JKL,2004-12-23 11:35,2004-12-23 12:03,0.83,0,0.47
BAF,2004-12-23 11:53,2004-12-23 11:53,1.0,0,0.0
CYOW,2004-12-23 12:11,2004-12-23 17:00,5.6,0,4.82
DAY,2004-12-23 12:29,2004-12-23 12:36,0.22,0,0.12
VSF,2004-12-23 12:54,2004-12-23 12:54,1.0,0,0.0
ROC,2004-12-23 12:54,2004-12-23 12:54,1.0,0,0.0
LEB,2004-12-23 13:26,2004-12-23 13:53,0.68,0,0.45
MPV,2004-12-23 13:51,2004-12-23 13:51,1.0,0,0.0
MWN,2004-12-23 13:55,2004-12-24 01:55,3.9,0,12.0
HTS,2004-12-23 14:25,2004-12-23 14:25,0.43,0,0.0
BML,2004-12-23 14:43,2004-12-23 15:33,0.88,0,0.83
PKB,2004-12-23 15:16,2004-12-23 15:16,0.62,0,0.0
HLG,2004-12-23 16:53,2004-12-23 16:53,0.23,0,0.0
VPS,2004-12-24 13:55,2004-12-24 14:55,2.0,0,1.0
NGP,2004-12-24 20:38,2004-12-24 20:38,0.35,0,0.0
PIL,2004-12-24 22:53,2004-12-24 22:53,1.0,0,0.0
CRP,2004-12-24 23:51,2004-12-24 23:51,1.0,0,0.0
HRL,2004-12-25 02:52,2004-12-25 03:52,2.0,0,1.0
HUM,2004-12-25 11:50,2004-12-25 18:50,6.07,1,7.0
DVN,2004-12-25 11:52,2004-12-25 11:52,1.0,0,0.0
7R3,2004-12-25 12:55,2004-12-25 20:16,6.75,1,7.35
BIS,2004-12-25 20:16,2004-12-25 20:16,0.4,0,0.0
9F2,2004-12-25 22:08,2004-12-25 22:08,13.2,1,0.0
SSC,2004-12-26 04:30,2004-12-26 14:55,9.72,1,10.42
CRE,2004-12-26 05:10,2004-12-26 08:53,3.83,0,3.72
CHS,2004-12-26 05:50,2004-12-26 05:56,0.42,0,0.1
EWN,2004-12-26 05:54,2004-12-26 19:54,8.0,1,14.0
FLO,2004-12-26 06:00,2004-12-26 14:53,8.17,1,8.88
LBT,2004-12-26 06:54,2004-12-26 13:54,7.0,1,7.0
AGS,2004-12-26 07:26,2004-12-26 13:08,5.47,0,5.7
CUB,2004-12-26 07:27,2004-12-26 13:53,5.78,0,6.43
DNL,2004-12-26 08:43,2004-12-26 12:53,3.6,0,4.17
CAE,2004-12-26 08:45,2004-12-26 13:24,2.8,0,4.65
MEB,2004-12-26 08:52,2004-12-26 14:52,8.0,1,6.0
FAY,2004-12-26 08:53,2004-12-26 15:53,5.0,0,7.0
OGB,2004-12-26 09:53,2004-12-26 15:34,2.52,0,5.68
POB,2004-12-26 09:55,2004-12-26 14:55,5.0,0,5.0
FBG,2004-12-26 09:55,2004-12-26 11:55,4.0,0,2.0
RWI,2004-12-26 14:53,2004-12-26 14:53,1.0,0,0.0
OXB,2004-12-26 22:12,2004-12-26 22:12,0.15,0,0.0
ABE,2004-12-27 08:08,2004-12-27 08:51,1.72,0,0.72
PNE,2004-12-27 10:01,2004-12-27 10:54,0.77,0,0.88
VAY,2004-12-27 11:25,2004-12-27 12:54,1.73,0,1.48
TTN,2004-12-27 12:15,2004-12-27 12:15,0.3,0,0.0
MPO,2004-12-27 14:15,2004-12-27 17:53,3.33,0,3.63
FRG,2004-12-27 14:53,2004-12-27 17:53,4.0,0,3.0
FVE,2004-12-27 16:20,2004-12-27 16:53,1.02,0,0.55
PLN,2004-12-29 06:47,2004-12-29 07:54,1.0,0,1.12
SLK,2004-12-29 10:51,2004-12-29 13:51,5.0,0,3.0
ELZ,2004-12-29 20:56,2004-12-29 20:56,1.0,0,0.0
RST,2004-12-30 09:05,2004-12-30 10:54,1.32,0,1.82
MSP,2004-12-30 10:20,2004-12-30 13:16,1.63,0,2.93
STC,2004-12-30 10:53,2004-12-30 16:01,1.62,0,5.13
OVS,2004-12-30 11:28,2004-12-30 12:53,1.45,0,1.42
RDR,2004-12-30 12:03,2004-12-30 16:55,2.32,0,4.87
FCM,2004-12-30 12:14,2004-12-30 12:14,0.65,0,0.0
VOK,2004-12-30 12:55,2004-12-30 13:55,1.23,0,1.0
FAR,2004-12-30 13:14,2004-12-30 17:37,4.53,0,4.38
EAU,2004-12-30 13:27,2004-12-30 13:56,0.65,0,0.48
HYR,2004-12-30 13:27,2004-12-30 16:12,2.0,0,2.75
JMS,2004-12-30 13:27,2004-12-30 16:09,2.87,0,2.7
DIK,2004-12-30 13:38,2004-12-30 13:56,1.3,0,0.3
MFI,2004-12-30 13:43,2004-12-30 14:54,1.7,0,1.18
ISW,2004-12-30 13:54,2004-12-30 14:54,1.38,0,1.0
MSN,2004-12-30 14:10,2004-12-30 14:10,0.57,0,0.0
DLH,2004-12-30 14:28,2004-12-30 19:55,1.8,0,5.45
AUW,2004-12-30 14:35,2004-12-30 16:22,1.92,0,1.78
HEI,2004-12-30 14:35,2004-12-30 14:53,0.45,0,0.3
RHI,2004-12-30 14:35,2004-12-30 16:53,2.33,0,2.3
ASX,2004-12-30 15:15,2004-12-30 20:53,5.82,0,5.63
GFK,2004-12-30 15:26,2004-12-31 02:53,6.37,1,11.45
AXN,2004-12-30 15:43,2004-12-30 17:23,1.72,0,1.67
IMT,2004-12-30 17:01,2004-12-30 18:18,1.5,0,1.28
INL,2004-12-30 17:07,2004-12-30 20:07,2.42,0,3.0
BDE,2004-12-30 18:53,2004-12-30 18:53,0.68,0,0.0
CMX,2004-12-30 19:05,2004-12-31 13:53,2.55,0,18.8
MOT,2004-12-30 21:05,2004-12-30 21:05,0.82,0,0.0
CYOW,2004-12-31 07:22,2004-12-31 10:22,3.63,0,3.0
MVL,2004-12-31 12:54,2004-12-31 12:54,1.0,0,0.0
HIE,2004-12-31 13:32,2004-12-31 15:52,2.47,0,2.33
BML,2004-12-31 14:06,2004-12-31 15:52,1.78,0,1.77
MWN,2004-12-31 15:55,2005-01-01 09:59,2.82,0,18.07
FVE,2004-12-31 16:03,2004-12-31 21:53,5.22,0,5.83
CAR,2004-12-31 16:08,2004-12-31 19:36,3.38,0,3.47
MLT,2004-12-31 16:20,2004-12-31 18:32,2.63,0,2.2
OMA,2005-01-01 09:39,2005-01-01 09:52,0.43,0,0.22
DSM,2005-01-01 10:54,2005-01-01 11:54,2.0,0,1.0
