station,start_time,end_time,zr_hours,label,duration
BLF,2002-11-06 22:52,2002-11-06 22:52,0.0,0,0.0
FVE,2002-11-07 12:46,2002-11-07 19:53,3.72,0,7.12
MIB,2002-11-09 07:30,2002-11-09 23:55,3.35,0,16.42
MOT,2002-11-09 08:31,2002-11-10 01:15,2.7,0,16.73
ISN,2002-11-09 22:14,2002-11-09 22:14,0.0,0,0.0
AXN,2002-11-10 19:36,2002-11-10 19:53,0.28,0,0.28
SPW,2002-11-11 02:53,2002-11-11 02:53,0.0,0,0.0
CID,2002-11-11 06:52,2002-11-11 06:52,0.0,0,0.0
ISN,2002-11-13 06:09,2002-11-13 10:52,4.5,0,4.72
MIB,2002-11-13 09:45,2002-11-13 14:22,4.62,0,4.62
JMS,2002-11-13 12:31,2002-11-13 16:27,2.45,0,3.93
MOT,2002-11-13 12:32,2002-11-13 13:54,1.37,0,1.37
ABR,2002-11-13 13:53,2002-11-13 13:53,0.0,0,0.0
FAR,2002-11-13 15:11,2002-11-13 20:31,0.98,0,5.33
PIR,2002-11-14 09:03,2002-11-14 09:21,0.3,0,0.3
BML,2002-11-15 07:06,2002-11-15 07:06,0.0,0,0.0
ARB,2002-11-15 08:43,2002-11-15 08:53,0.17,0,0.17
MIE,2002-11-15 21:30,2002-11-15 21:30,0.0,0,0.0
ERI,2002-11-16 11:12,2002-11-16 14:59,0.43,0,3.78
HZY,2002-11-16 11:27,2002-11-16 11:27,0.0,0,0.0
BGM,2002-11-16 11:53,2002-11-17 17:53,21.0,1,30.0
POU,2002-11-16 15:53,2002-11-16 16:53,1.0,0,1.0
MGJ,2002-11-16 15:54,2002-11-18 08:54,19.0,1,41.0
ELZ,2002-11-16 17:56,2002-11-17 14:56,17.0,1,21.0
BFD,2002-11-16 18:07,2002-11-17 01:15,5.17,0,7.13
PEO,2002-11-16 20:53,2002-11-17 12:53,11.0,1,16.0
ELM,2002-11-16 20:53,2002-11-16 21:53,1.0,0,1.0
ORH,2002-11-16 21:54,2002-11-18 05:54,29.0,1,32.0
BUF,2002-11-16 21:54,2002-11-16 23:54,2.0,0,2.0
BAF,2002-11-16 22:53,2002-11-17 10:53,5.0,0,12.0
SYR,2002-11-16 22:54,2002-11-17 05:54,7.0,1,7.0
GKJ,2002-11-16 23:32,2002-11-16 23:32,0.0,0,0.0
IAG,2002-11-16 23:53,2002-11-16 23:53,0.0,0,0.0
MPO,2002-11-17 00:35,2002-11-18 11:04,9.2,1,34.48
DSV,2002-11-17 00:54,2002-11-17 00:54,0.0,0,0.0
PSF,2002-11-17 00:54,2002-11-17 14:54,11.0,1,14.0
JKL,2002-11-17 01:07,2002-11-17 02:03,0.28,0,0.93
AOH,2002-11-17 01:33,2002-11-17 03:53,2.33,0,2.33
DDH,2002-11-17 01:54,2002-11-17 05:54,4.0,0,4.0
CEF,2002-11-17 01:55,2002-11-17 03:55,2.0,0,2.0
BED,2002-11-17 01:56,2002-11-17 06:56,5.0,0,5.0
ART,2002-11-17 01:56,2002-11-17 15:56,10.0,1,14.0
ALB,2002-11-17 02:51,2002-11-17 10:51,6.0,1,8.0
LWM,2002-11-17 02:54,2002-11-17 08:54,6.0,1,6.0
BDL,2002-11-17 03:53,2002-11-17 09:24,5.48,0,5.52
FZY,2002-11-17 03:54,2002-11-17 05:54,2.0,0,2.0
DAW,2002-11-17 04:19,2002-11-18 00:51,11.43,1,20.53
AQW,2002-11-17 05:52,2002-11-17 05:52,0.0,0,0.0
GFL,2002-11-17 05:53,2002-11-17 08:53,3.0,0,3.0
PSM,2002-11-17 06:16,2002-11-17 08:55,2.65,0,2.65
MFD,2002-11-17 06:27,2002-11-17 07:52,1.42,0,1.42
GTB,2002-11-17 06:55,2002-11-17 20:55,11.0,1,14.0
HIE,2002-11-17 07:25,2002-11-18 00:23,0.88,0,16.97
PWM,2002-11-17 07:41,2002-11-17 17:51,9.85,1,10.17
IWI,2002-11-17 08:10,2002-11-17 13:29,4.62,0,5.32
NHZ,2002-11-17 08:10,2002-11-17 23:55,7.75,1,15.75
MHT,2002-11-17 08:16,2002-11-17 10:53,2.22,0,2.62
FIT,2002-11-17 08:52,2002-11-17 09:52,1.0,0,1.0
CSV,2002-11-17 09:00,2002-11-17 09:00,0.0,0,0.0
ORE,2002-11-17 09:52,2002-11-17 09:52,0.0,0,0.0
AFN,2002-11-17 10:28,2002-11-18 05:52,12.13,1,19.4
LEB,2002-11-17 11:34,2002-11-17 14:38,1.8,0,3.07
BTV,2002-11-17 11:54,2002-11-18 00:54,6.92,1,13.0
DXR,2002-11-17 12:05,2002-11-18 09:21,1.7,0,21.27
SLK,2002-11-17 12:45,2002-11-18 11:52,4.0,0,23.12
PHD,2002-11-17 13:38,2002-11-17 13:38,0.0,0,0.0
MPV,2002-11-17 13:51,2002-11-17 13:51,0.0,0,0.0
MVL,2002-11-17 13:54,2002-11-17 13:54,0.0,0,0.0
BGR,2002-11-17 15:53,2002-11-17 16:17,0.4,0,0.4
OLD,2002-11-17 15:53,2002-11-17 16:17,0.4,0,0.4
MSS,2002-11-17 15:53,2002-11-18 12:53,5.0,0,21.0
MLT,2002-11-17 17:26,2002-11-18 12:08,2.45,0,18.7
HUL,2002-11-17 22:43,2002-11-18 14:05,4.27,0,15.37
CAR,2002-11-17 22:45,2002-11-18 08:11,1.12,0,9.43
FVE,2002-11-17 22:53,2002-11-19 03:53,4.53,0,29.0
AUG,2002-11-17 22:53,2002-11-18 06:34,6.48,1,7.68
IZG,2002-11-18 03:38,2002-11-18 03:54,0.27,0,0.27
BML,2002-11-18 06:04,2002-11-18 07:04,1.0,0,1.0
CYOW,2002-11-18 11:15,2002-11-18 11:15,0.0,0,0.0
EKN,2002-11-19 12:51,2002-11-19 14:12,1.25,0,1.35
JST,2002-11-19 14:54,2002-11-19 15:54,1.0,0,1.0
MPO,2002-11-19 21:06,2002-11-19 22:56,0.78,0,1.83
AFN,2002-11-20 02:00,2002-11-20 03:11,1.18,0,1.18
AUG,2002-11-20 05:20,2002-11-20 05:20,0.0,0,0.0
HUL,2002-11-20 09:53,2002-11-20 10:02,0.15,0,0.15
HUF,2002-11-21 23:27,2002-11-21 23:27,0.0,0,0.0
EYE,2002-11-22 01:53,2002-11-22 05:18,0.57,0,3.42
LAF,2002-11-22 02:22,2002-11-22 02:22,0.0,0,0.0
GSH,2002-11-22 03:01,2002-11-22 05:53,1.87,0,2.87
DFI,2002-11-22 03:26,2002-11-22 03:26,0.0,0,0.0
LUK,2002-11-22 08:32,2002-11-22 09:53,1.35,0,1.35
ILN,2002-11-22 11:40,2002-11-22 16:54,1.15,0,5.23
JKL,2002-11-22 13:17,2002-11-22 13:17,0.0,0,0.0
PHD,2002-11-22 19:37,2002-11-22 19:44,0.12,0,0.12
BEH,2002-11-22 20:34,2002-11-22 20:34,0.0,0,0.0
YNG,2002-11-22 22:22,2002-11-22 22:22,0.0,0,0.0
FVE,2002-11-23 02:45,2002-11-24 21:05,13.33,1,42.33
BDE,2002-11-23 03:53,2002-11-23 03:53,0.0,0,0.0
INL,2002-11-23 04:44,2002-11-23 05:02,0.27,0,0.3
MPO,2002-11-23 09:22,2002-11-23 15:07,2.12,0,5.75
PSF,2002-11-23 18:54,2002-11-23 18:54,0.0,0,0.0
CUT,2002-11-24 00:00,2002-11-24 00:00,0.0,0,0.0
UIN,2002-11-24 22:20,2002-11-24 22:20,0.0,0,0.0
SPI,2002-11-25 01:01,2002-11-25 01:01,0.0,0,0.0
VIH,2002-11-25 02:41,2002-11-25 02:53,0.2,0,0.2
SUS,2002-11-25 03:04,2002-11-25 03:04,0.0,0,0.0
TAD,2002-11-25 04:17,2002-11-25 05:54,1.62,0,1.62
PUB,2002-11-25 05:13,2002-11-25 05:53,0.67,0,0.67
MTO,2002-11-25 05:14,2002-11-25 05:14,0.0,0,0.0
MLC,2002-11-25 10:23,2002-11-25 10:53,0.5,0,0.5
HAO,2002-11-25 12:40,2002-11-25 12:53,0.22,0,0.22
BFD,2002-11-25 22:41,2002-11-25 22:53,0.2,0,0.2
JST,2002-11-26 01:54,2002-11-26 02:19,0.42,0,0.42
FFT,2002-11-26 16:15,2002-11-26 17:39,0.72,0,1.4
GSH,2002-11-26 21:28,2002-11-26 21:38,0.17,0,0.17
EKN,2002-11-27 08:28,2002-11-27 08:28,0.0,0,0.0
PNE,2002-11-27 08:54,2002-11-27 09:54,0.72,0,1.0
FRG,2002-11-27 12:53,2002-11-27 12:53,0.0,0,0.0
EYE,2002-11-30 16:31,2002-11-30 18:53,0.73,0,2.37
LHQ,2002-11-30 16:40,2002-11-30 16:40,0.0,0,0.0
GSH,2002-11-30 20:24,2002-11-30 20:24,0.0,0,0.0
LBE,2002-12-01 00:45,2002-12-01 00:45,0.0,0,0.0
PSF,2002-12-01 00:54,2002-12-01 00:54,0.0,0,0.0
MPO,2002-12-01 09:06,2002-12-01 09:06,0.0,0,0.0
GSH,2002-12-02 21:53,2002-12-02 21:53,0.0,0,0.0
HEI,2002-12-02 22:53,2002-12-03 00:53,2.0,0,2.0
MPO,2002-12-03 07:18,2002-12-03 08:53,0.58,0,1.58
GAG,2002-12-03 13:53,2002-12-03 20:13,6.33,1,6.33
BGD,2002-12-03 15:51,2002-12-03 15:51,0.0,0,0.0
AMA,2002-12-03 15:53,2002-12-03 16:53,1.0,0,1.0
CSM,2002-12-03 16:53,2002-12-04 00:53,7.85,1,8.0
OKC,2002-12-03 18:37,2002-12-05 01:52,17.1,1,31.25
HBR,2002-12-03 19:01,2002-12-04 08:53,8.07,1,13.87
GOK,2002-12-03 19:17,2002-12-04 09:53,12.38,1,14.6
FVE,2002-12-03 20:04,2002-12-03 21:53,1.82,0,1.82
SWO,2002-12-03 20:22,2002-12-04 16:02,14.22,1,19.67
END,2002-12-03 20:55,2002-12-04 00:55,2.67,0,4.0
PNC,2002-12-03 21:24,2002-12-04 02:53,5.4,0,5.48
PWA,2002-12-03 21:43,2002-12-05 00:08,12.68,1,26.42
RAP,2002-12-03 22:16,2002-12-03 23:16,1.0,0,1.0
CFV,2002-12-03 22:19,2002-12-04 15:13,8.48,1,16.9
WLD,2002-12-03 22:21,2002-12-03 22:21,0.0,0,0.0
RCA,2002-12-03 22:28,2002-12-04 00:55,2.45,0,2.45
JLN,2002-12-03 22:53,2002-12-04 05:18,6.42,1,6.42
BVO,2002-12-03 23:02,2002-12-04 09:53,7.85,1,10.85
BPK,2002-12-03 23:26,2002-12-04 17:53,13.97,1,18.45
WDG,2002-12-03 23:50,2002-12-04 01:50,2.0,0,2.0
PPF,2002-12-03 23:52,2002-12-04 05:43,2.4,0,5.85
SGF,2002-12-04 00:23,2002-12-04 13:24,3.05,0,13.02
HRO,2002-12-04 01:13,2002-12-04 20:53,12.35,1,19.67
UNO,2002-12-04 01:43,2002-12-04 21:53,5.58,0,20.17
CUT,2002-12-04 01:53,2002-12-04 01:53,0.0,0,0.0
JBR,2002-12-04 02:02,2002-12-04 23:23,15.53,1,21.35
FYV,2002-12-04 02:15,2002-12-04 19:53,2.78,0,17.63
XNA,2002-12-04 02:40,2002-12-04 19:45,7.48,1,17.08
CDR,2002-12-04 03:03,2002-12-04 08:05,1.53,0,5.03
IEN,2002-12-04 03:32,2002-12-04 03:52,0.33,0,0.33
HKA,2002-12-04 05:04,2002-12-05 03:53,10.48,1,22.82
CDS,2002-12-04 05:53,2002-12-04 06:53,1.0,0,1.0
POF,2002-12-04 07:09,2002-12-04 22:36,3.37,0,15.45
HOP,2002-12-04 07:32,2002-12-05 08:55,14.62,1,25.38
CSV,2002-12-04 09:09,2002-12-04 20:53,11.18,1,11.73
FDR,2002-12-04 09:30,2002-12-04 09:53,0.38,0,0.38
BNA,2002-12-04 11:29,2002-12-04 16:53,5.4,0,5.4
MRC,2002-12-04 11:29,2002-12-04 16:53,5.4,0,5.4
TUL,2002-12-04 12:40,2002-12-04 12:53,0.22,0,0.22
CEY,2002-12-04 13:02,2002-12-05 05:09,11.78,1,16.12
CGI,2002-12-04 13:53,2002-12-04 23:19,4.8,0,9.43
RVS,2002-12-04 14:20,2002-12-04 15:00,0.42,0,0.67
GDP,2002-12-04 14:51,2002-12-04 14:51,0.0,0,0.0
CKV,2002-12-04 15:07,2002-12-05 07:52,6.2,1,16.75
MMT,2002-12-04 15:12,2002-12-04 15:55,0.72,0,0.72
GRD,2002-12-04 15:16,2002-12-05 10:56,14.6,1,19.67
AGS,2002-12-04 15:20,2002-12-04 15:20,0.0,0,0.0
AND,2002-12-04 15:29,2002-12-05 11:56,19.5,1,20.45
GMU,2002-12-04 15:38,2002-12-05 04:53,10.42,1,13.25
GSP,2002-12-04 15:53,2002-12-05 03:53,11.82,1,12.0
BWG,2002-12-04 15:53,2002-12-05 07:53,9.72,1,16.0
LQK,2002-12-04 16:02,2002-12-04 20:54,4.15,0,4.87
CEU,2002-12-04 16:02,2002-12-04 20:54,4.15,0,4.87
CAE,2002-12-04 16:29,2002-12-04 20:17,3.2,0,3.8
CUB,2002-12-04 16:37,2002-12-04 21:15,0.93,0,4.63
SSC,2002-12-04 16:46,2002-12-05 01:55,7.97,1,9.15
MDH,2002-12-04 17:07,2002-12-05 05:57,12.52,1,12.83
MKO,2002-12-04 18:04,2002-12-04 18:53,0.82,0,0.82
UZA,2002-12-04 18:32,2002-12-05 05:54,9.0,1,11.37
LOZ,2002-12-04 19:33,2002-12-05 12:53,9.2,1,17.33
CLT,2002-12-04 19:51,2002-12-05 08:51,13.0,1,13.0
EQY,2002-12-04 19:53,2002-12-05 10:53,11.0,1,15.0
AVL,2002-12-04 19:54,2002-12-05 05:54,9.0,1,10.0
AKH,2002-12-04 19:54,2002-12-05 01:54,6.0,1,6.0
HFF,2002-12-04 19:55,2002-12-04 19:55,0.0,0,0.0
MLC,2002-12-04 20:43,2002-12-04 20:53,0.17,0,0.17
RWI,2002-12-04 20:53,2002-12-05 07:53,9.0,1,11.0
FBG,2002-12-04 20:55,2002-12-05 08:55,9.0,1,12.0
POB,2002-12-04 20:59,2002-12-05 12:55,14.93,1,15.93
FLO,2002-12-04 21:16,2002-12-05 11:20,12.3,1,14.07
EVV,2002-12-04 21:34,2002-12-05 01:54,3.75,0,4.33
TRI,2002-12-04 21:53,2002-12-05 01:53,4.0,0,4.0
FAY,2002-12-04 21:53,2002-12-05 08:53,9.0,1,11.0
BUY,2002-12-04 21:54,2002-12-05 07:54,8.0,1,10.0
GSB,2002-12-04 21:55,2002-12-05 12:55,15.0,1,15.0
IGX,2002-12-04 21:56,2002-12-05 04:56,6.0,1,7.0
RDU,2002-12-04 22:51,2002-12-05 12:51,14.0,1,14.0
HKY,2002-12-04 22:53,2002-12-05 05:53,7.0,1,7.0
CRE,2002-12-04 23:24,2002-12-05 00:25,0.52,0,1.02
AHN,2002-12-04 23:24,2002-12-05 09:16,3.25,0,9.87
JKL,2002-12-04 23:33,2002-12-05 11:53,10.58,1,12.33
MEB,2002-12-04 23:52,2002-12-05 04:52,4.0,0,5.0
FTK,2002-12-05 00:20,2002-12-05 01:55,1.58,0,1.58
FTY,2002-12-05 00:27,2002-12-05 00:27,0.0,0,0.0
LEX,2002-12-05 00:29,2002-12-05 07:54,5.88,0,7.42
INT,2002-12-05 00:54,2002-12-05 10:54,8.0,1,10.0
ISO,2002-12-05 00:55,2002-12-05 02:50,1.92,0,1.92
ORF,2002-12-05 01:40,2002-12-05 05:51,4.18,0,4.18
ILM,2002-12-05 01:53,2002-12-05 01:53,0.0,0,0.0
LBT,2002-12-05 01:54,2002-12-05 02:54,1.0,0,1.0
GSO,2002-12-05 01:54,2002-12-05 11:54,10.0,1,10.0
RZZ,2002-12-05 01:54,2002-12-05 10:54,9.0,1,9.0
NGU,2002-12-05 01:55,2002-12-05 06:55,3.0,0,5.0
BLF,2002-12-05 02:10,2002-12-05 15:06,11.05,1,12.93
DAN,2002-12-05 02:11,2002-12-05 15:43,5.8,0,13.53
FFC,2002-12-05 02:33,2002-12-05 03:19,0.77,0,0.77
NTU,2002-12-05 02:56,2002-12-05 05:56,3.0,0,3.0
FFT,2002-12-05 03:09,2002-12-05 08:00,3.7,0,4.85
BKW,2002-12-05 03:37,2002-12-05 13:24,9.78,1,9.78
HTS,2002-12-05 04:06,2002-12-05 10:42,5.23,0,6.6
CRW,2002-12-05 04:17,2002-12-05 12:03,7.68,1,7.77
LYH,2002-12-05 04:24,2002-12-05 13:20,7.3,1,8.93
LFI,2002-12-05 04:32,2002-12-05 08:55,4.38,0,4.38
SDF,2002-12-05 05:20,2002-12-05 05:56,0.6,0,0.6
MGE,2002-12-05 06:07,2002-12-05 06:07,0.0,0,0.0
ATL,2002-12-05 06:53,2002-12-05 08:03,1.0,0,1.17
RIC,2002-12-05 07:02,2002-12-05 14:54,7.35,1,7.87
FCI,2002-12-05 07:02,2002-12-05 14:54,7.35,1,7.87
ROA,2002-12-05 07:15,2002-12-05 09:01,1.77,0,1.77
OFP,2002-12-05 07:37,2002-12-05 17:54,9.97,1,10.28
EKN,2002-12-05 08:19,2002-12-05 09:51,1.53,0,1.53
NHK,2002-12-05 10:55,2002-12-05 14:55,2.67,0,4.0
FAF,2002-12-05 10:55,2002-12-05 10:55,0.0,0,0.0
OXB,2002-12-05 11:23,2002-12-05 12:11,0.67,0,0.8
GED,2002-12-05 13:54,2002-12-05 23:54,4.33,0,10.0
ADW,2002-12-05 15:55,2002-12-05 17:55,1.0,0,2.0
NAK,2002-12-05 16:42,2002-12-05 21:53,2.72,0,5.18
DCA,2002-12-05 16:51,2002-12-05 17:13,0.33,0,0.37
DAA,2002-12-05 17:20,2002-12-05 17:36,0.27,0,0.27
PNE,2002-12-05 23:22,2002-12-06 00:54,0.7,0,1.53
MSS,2002-12-07 22:53,2002-12-07 22:53,0.0,0,0.0
FVE,2002-12-09 00:53,2002-12-09 01:25,0.28,0,0.53
CVG,2002-12-11 03:39,2002-12-11 11:51,8.2,1,8.2
HAO,2002-12-11 04:29,2002-12-11 18:23,12.65,1,13.9
ILN,2002-12-11 04:35,2002-12-11 18:22,12.35,1,13.78
LUK,2002-12-11 06:25,2002-12-11 16:53,10.3,1,10.47
LEX,2002-12-11 06:33,2002-12-11 08:03,1.5,0,1.5
GSO,2002-12-11 06:54,2002-12-11 11:54,4.0,0,5.0
FFT,2002-12-11 07:01,2002-12-11 12:20,5.03,0,5.32
IAD,2002-12-11 07:09,2002-12-11 17:51,9.95,1,10.7
DAN,2002-12-11 07:11,2002-12-11 09:56,2.4,0,2.75
BLF,2002-12-11 07:34,2002-12-11 10:13,2.52,0,2.65
NYG,2002-12-11 07:55,2002-12-11 11:30,3.58,0,3.58
MGY,2002-12-11 08:06,2002-12-11 16:22,8.27,1,8.27
ADW,2002-12-11 08:12,2002-12-11 13:55,5.63,0,5.72
LYH,2002-12-11 08:29,2002-12-11 14:44,5.85,0,6.25
DCA,2002-12-11 08:41,2002-12-11 13:35,4.45,0,4.9
BWI,2002-12-11 08:46,2002-12-11 12:54,4.13,0,4.13
INT,2002-12-11 08:54,2002-12-11 09:54,1.0,0,1.0
DAY,2002-12-11 08:54,2002-12-11 13:54,5.0,0,5.0
EKN,2002-12-11 09:07,2002-12-11 10:51,1.73,0,1.73
MRB,2002-12-11 09:08,2002-12-11 16:32,6.95,1,7.4
FFO,2002-12-11 09:30,2002-12-11 13:58,4.47,0,4.47
HGR,2002-12-11 09:45,2002-12-11 22:38,10.55,1,12.88
CHO,2002-12-11 09:53,2002-12-11 16:53,7.0,1,7.0
MIE,2002-12-11 09:53,2002-12-11 10:53,0.55,0,1.0
ZZV,2002-12-11 09:53,2002-12-11 15:53,5.37,0,6.0
RIC,2002-12-11 09:54,2002-12-11 09:54,0.0,0,0.0
FCI,2002-12-11 09:54,2002-12-11 09:54,0.0,0,0.0
THV,2002-12-11 10:01,2002-12-11 19:38,5.45,0,9.62
LHQ,2002-12-11 10:03,2002-12-11 17:03,6.43,1,7.0
GEZ,2002-12-11 10:18,2002-12-11 12:20,2.03,0,2.03
NAK,2002-12-11 10:32,2002-12-11 14:06,3.23,0,3.57
HTS,2002-12-11 10:51,2002-12-11 12:51,2.0,0,2.0
DAA,2002-12-11 10:59,2002-12-11 13:55,2.93,0,2.93
CMH,2002-12-11 11:10,2002-12-11 18:51,7.43,1,7.68
AGC,2002-12-11 11:13,2002-12-11 15:53,4.67,0,4.67
VTA,2002-12-11 11:21,2002-12-11 20:10,6.45,1,8.82
BAK,2002-12-11 11:30,2002-12-11 12:50,1.33,0,1.33
OSU,2002-12-11 11:32,2002-12-11 17:53,5.47,0,6.35
PIT,2002-12-11 11:51,2002-12-11 18:14,5.63,0,6.38
AOO,2002-12-11 11:53,2002-12-11 18:53,6.47,1,7.0
MUI,2002-12-11 11:55,2002-12-11 14:57,3.03,0,3.03
EVV,2002-12-11 12:02,2002-12-11 12:02,0.0,0,0.0
RDG,2002-12-11 12:08,2002-12-11 21:54,9.77,1,9.77
PKB,2002-12-11 12:33,2002-12-11 13:53,1.33,0,1.33
JST,2002-12-11 12:47,2002-12-12 09:54,6.15,1,21.12
MDT,2002-12-11 13:30,2002-12-11 20:08,6.25,1,6.63
DUJ,2002-12-11 13:33,2002-12-11 22:56,4.17,0,9.38
HLG,2002-12-11 13:39,2002-12-11 17:32,3.15,0,3.88
BVI,2002-12-11 13:50,2002-12-11 15:50,2.0,0,2.0
MGW,2002-12-11 13:53,2002-12-11 15:10,1.28,0,1.28
SEG,2002-12-11 13:53,2002-12-11 19:29,4.35,0,5.6
PHL,2002-12-11 13:54,2002-12-11 14:59,1.08,0,1.08
FIG,2002-12-11 14:18,2002-12-11 22:09,4.05,0,7.85
PHD,2002-12-11 14:28,2002-12-12 08:32,4.17,0,18.07
PSB,2002-12-11 14:47,2002-12-12 00:47,7.97,1,10.0
UNV,2002-12-11 14:47,2002-12-12 00:47,7.97,1,10.0
PNE,2002-12-11 14:54,2002-12-11 17:54,2.93,0,3.0
CAK,2002-12-11 14:56,2002-12-11 17:59,3.05,0,3.05
PTW,2002-12-11 15:01,2002-12-11 15:54,0.88,0,0.88
DYL,2002-12-11 15:04,2002-12-11 16:40,1.6,0,1.6
TTN,2002-12-11 15:19,2002-12-12 07:18,6.6,1,15.98
IPT,2002-12-11 15:20,2002-12-11 19:54,3.38,0,4.57
MPO,2002-12-11 15:31,2002-12-12 03:53,11.62,1,12.37
YNG,2002-12-11 15:33,2002-12-11 23:34,3.17,0,8.02
AVP,2002-12-11 16:11,2002-12-11 21:54,3.07,0,5.72
FWN,2002-12-11 16:23,2002-12-11 22:37,3.68,0,6.23
AKR,2002-12-11 16:34,2002-12-11 17:54,1.33,0,1.33
BFD,2002-12-11 16:38,2002-12-11 17:01,0.38,0,0.38
GKJ,2002-12-11 16:53,2002-12-11 17:53,1.0,0,1.0
DXR,2002-12-11 17:12,2002-12-12 10:08,4.17,0,16.93
JHW,2002-12-11 17:47,2002-12-11 17:47,0.0,0,0.0
MFD,2002-12-11 17:52,2002-12-11 17:52,0.0,0,0.0
BGM,2002-12-11 17:53,2002-12-12 00:53,5.0,0,7.0
ELM,2002-12-11 17:53,2002-12-11 21:53,3.0,0,4.0
ELZ,2002-12-11 17:56,2002-12-12 00:56,3.0,0,7.0
MGJ,2002-12-11 18:54,2002-12-12 07:54,9.0,1,13.0
MMK,2002-12-11 18:56,2002-12-11 18:56,0.0,0,0.0
HVN,2002-12-11 19:14,2002-12-11 20:53,1.65,0,1.65
ITH,2002-12-11 19:50,2002-12-11 21:50,2.0,0,2.0
POU,2002-12-11 20:53,2002-12-12 04:53,5.0,0,8.0
PEO,2002-12-11 20:53,2002-12-11 22:53,2.0,0,2.0
BJJ,2002-12-11 21:03,2002-12-11 23:03,1.65,0,2.0
SWF,2002-12-11 21:45,2002-12-12 06:50,5.08,0,9.08
IAG,2002-12-11 22:53,2002-12-11 23:53,1.0,0,1.0
SYR,2002-12-11 23:54,2002-12-11 23:54,0.0,0,0.0
FZY,2002-12-11 23:54,2002-12-12 00:54,1.0,0,1.0
GTB,2002-12-12 02:56,2002-12-12 09:56,2.0,0,7.0
ART,2002-12-12 02:56,2002-12-12 05:56,3.0,0,3.0
BTV,2002-12-12 06:54,2002-12-12 10:54,3.0,0,4.0
ORH,2002-12-12 08:54,2002-12-12 09:54,1.0,0,1.0
PWM,2002-12-13 06:09,2002-12-13 06:09,0.0,0,0.0
EKN,2002-12-13 15:43,2002-12-15 01:51,4.55,0,34.13
JST,2002-12-13 19:13,2002-12-14 23:54,6.13,1,28.68
EYE,2002-12-13 21:24,2002-12-13 21:24,0.0,0,0.0
MGY,2002-12-13 21:34,2002-12-14 05:31,0.12,0,7.95
ILN,2002-12-13 21:54,2002-12-14 05:23,4.42,0,7.48
MPO,2002-12-13 22:18,2002-12-15 02:13,9.9,1,27.92
DUJ,2002-12-13 22:20,2002-12-14 02:56,3.03,0,4.6
HAO,2002-12-13 22:53,2002-12-14 05:53,1.82,0,7.0
BFD,2002-12-13 23:29,2002-12-14 22:00,2.53,0,22.52
ELZ,2002-12-13 23:56,2002-12-14 07:56,5.0,0,8.0
FIG,2002-12-14 00:24,2002-12-14 02:54,2.5,0,2.5
DAY,2002-12-14 00:54,2002-12-14 01:20,0.32,0,0.43
HUF,2002-12-14 01:14,2002-12-14 01:14,0.0,0,0.0
AFN,2002-12-14 02:36,2002-12-15 01:07,0.78,0,22.52
LUK,2002-12-14 02:53,2002-12-14 08:53,5.45,0,6.0
VSF,2002-12-14 02:54,2002-12-14 02:54,0.0,0,0.0
LEB,2002-12-14 03:34,2002-12-14 08:25,4.68,0,4.85
SLK,2002-12-14 05:51,2002-12-14 07:51,2.0,0,2.0
