station,start_time,end_time,zr_hours,label,duration
HRO,2001-11-28 03:53,2001-11-29 08:53,16.13,1,29.0
ABI,2001-11-28 05:52,2001-11-28 06:52,2.0,0,1.0
HUL,2001-11-28 07:15,2001-11-28 07:15,0.18,0,0.0
MLT,2001-11-28 07:46,2001-11-28 08:58,1.37,0,1.2
SJT,2001-11-28 08:53,2001-11-28 08:53,1.0,0,0.0
JCT,2001-11-28 10:51,2001-11-28 10:51,1.0,0,0.0
TKI,2001-11-28 12:53,2001-11-29 09:53,9.0,1,21.0
ADM,2001-11-28 15:15,2001-11-28 17:50,3.58,0,2.58
GKY,2001-11-28 16:53,2001-11-28 18:53,3.0,0,2.0
ADS,2001-11-28 17:47,2001-11-28 19:50,3.0,0,2.05
MSP,2001-11-28 21:53,2001-11-28 21:53,0.18,0,0.0
GPM,2001-11-28 22:49,2001-11-28 22:49,0.97,0,0.0
HDO,2001-11-29 02:51,2001-11-29 03:51,2.0,0,1.0
CFV,2001-11-29 03:36,2001-11-29 04:25,0.72,0,0.82
SAT,2001-11-29 03:53,2001-11-29 05:53,3.0,0,2.0
RND,2001-11-29 03:55,2001-11-29 03:55,7.02,1,0.0
ATT,2001-11-29 04:51,2001-11-29 05:51,2.0,0,1.0
BAZ,2001-11-29 04:51,2001-11-29 05:51,2.0,0,1.0
AUS,2001-11-29 04:53,2001-11-29 09:53,4.0,0,5.0
TRL,2001-11-29 04:53,2001-11-29 15:53,5.0,0,11.0
GRK,2001-11-29 05:55,2001-11-29 05:55,1.0,0,0.0
HLR,2001-11-29 05:55,2001-11-29 05:55,8.0,1,0.0
ACT,2001-11-29 06:51,2001-11-29 07:51,2.0,0,1.0
DAL,2001-11-29 07:53,2001-11-29 08:53,2.0,0,1.0
CLL,2001-11-29 07:53,2001-11-29 08:53,2.0,0,1.0
DFW,2001-11-29 07:56,2001-11-29 07:56,1.0,0,0.0
SLK,2001-11-29 08:51,2001-11-29 14:51,6.0,1,6.0
TYR,2001-11-29 08:53,2001-11-29 11:53,4.0,0,3.0
FSD,2001-11-29 09:15,2001-11-29 09:15,0.13,0,0.0
AFN,2001-11-29 11:31,2001-11-29 13:39,2.35,0,2.13
MSS,2001-11-29 11:53,2001-11-29 23:53,12.0,1,12.0
LEB,2001-11-29 12:34,2001-11-29 14:53,1.28,0,2.32
CON,2001-11-29 12:51,2001-11-29 15:28,2.7,0,2.62
GDP,2001-11-29 12:51,2001-11-29 15:51,4.0,0,3.0
DAW,2001-11-29 13:51,2001-11-29 18:36,4.7,0,4.75
CYOW,2001-11-29 14:00,2001-11-30 14:00,11.73,1,24.0
MHT,2001-11-29 14:07,2001-11-29 14:07,0.25,0,0.0
MPV,2001-11-29 14:51,2001-11-29 15:51,2.0,0,1.0
HIE,2001-11-29 16:24,2001-11-29 16:52,0.75,0,0.47
BML,2001-11-29 16:52,2001-11-29 19:17,1.48,0,2.42
IZG,2001-11-29 17:54,2001-11-30 02:54,3.73,0,9.0
MWN,2001-11-29 18:58,2001-11-30 00:54,1.88,0,5.93
AUG,2001-11-29 19:06,2001-11-30 02:11,7.52,1,7.08
OLD,2001-11-29 20:45,2001-11-29 22:53,2.68,0,2.13
BGR,2001-11-29 20:45,2001-11-29 22:53,2.68,0,2.13
MLT,2001-11-30 01:49,2001-11-30 05:58,3.0,0,4.15
HUL,2001-11-30 05:36,2001-11-30 21:15,3.53,0,15.65
CAR,2001-11-30 06:54,2001-12-01 04:42,8.02,1,21.8
DBQ,2001-11-30 08:55,2001-11-30 08:55,1.0,0,0.0
ANJ,2001-11-30 13:55,2001-11-30 15:55,3.0,0,2.0
FVE,2001-11-30 20:09,2001-12-01 06:13,10.08,1,10.07
DEQ,2001-12-01 13:56,2001-12-01 13:56,0.25,0,0.0
FVE,2001-12-04 02:45,2001-12-04 07:53,1.95,0,5.13
MWN,2001-12-05 02:55,2001-12-05 09:49,6.9,1,6.9
FVE,2001-12-05 08:27,2001-12-05 12:35,3.98,0,4.13
CAR,2001-12-05 08:34,2001-12-05 10:54,2.9,0,2.33
HUL,2001-12-05 09:45,2001-12-05 11:17,1.72,0,1.53
JMS,2001-12-05 11:58,2001-12-05 13:05,1.97,0,1.12
GFK,2001-12-05 12:04,2001-12-05 14:05,2.53,0,2.02
RDR,2001-12-05 12:40,2001-12-05 13:17,1.25,0,0.62
SUX,2001-12-07 07:54,2001-12-07 08:54,2.0,0,1.0
FSD,2001-12-07 11:12,2001-12-07 11:12,0.15,0,0.0
SPW,2001-12-07 11:53,2001-12-07 12:53,2.0,0,1.0
FIG,2001-12-08 21:15,2001-12-09 00:28,2.55,0,3.22
MPO,2001-12-09 02:21,2001-12-09 09:56,7.12,1,7.58
FWN,2001-12-09 02:53,2001-12-09 09:53,6.22,1,7.0
MGJ,2001-12-09 06:54,2001-12-09 09:54,4.0,0,3.0
SWF,2001-12-09 07:50,2001-12-09 08:50,3.0,0,1.0
POU,2001-12-09 07:53,2001-12-09 09:53,2.0,0,2.0
MMK,2001-12-09 08:48,2001-12-09 08:56,0.7,0,0.13
PHD,2001-12-09 08:53,2001-12-09 08:53,1.0,0,0.0
DXR,2001-12-09 10:30,2001-12-09 11:53,1.75,0,1.38
DEQ,2001-12-09 14:07,2001-12-09 14:07,0.27,0,0.0
PEO,2001-12-09 16:53,2001-12-09 16:53,1.0,0,0.0
DEQ,2001-12-11 10:09,2001-12-11 10:32,0.52,0,0.38
HEI,2001-12-11 12:53,2001-12-11 21:53,3.5,0,9.0
BML,2001-12-13 10:14,2001-12-13 14:41,0.55,0,4.45
MWN,2001-12-13 11:45,2001-12-13 16:56,3.08,0,5.18
AUG,2001-12-13 12:25,2001-12-13 15:16,2.77,0,2.85
HIE,2001-12-13 13:18,2001-12-13 14:10,1.18,0,0.87
IZG,2001-12-13 13:25,2001-12-13 14:54,1.7,0,1.48
MLT,2001-12-13 13:26,2001-12-13 13:58,0.88,0,0.53
VPZ,2001-12-14 16:36,2001-12-14 16:36,0.28,0,0.0
GSH,2001-12-14 17:03,2001-12-14 19:53,1.32,0,2.83
AQW,2001-12-15 08:52,2001-12-15 08:52,1.0,0,0.0
FVE,2001-12-16 07:35,2001-12-16 07:53,0.47,0,0.3
BFD,2001-12-17 06:53,2001-12-17 12:05,1.8,0,5.2
ALB,2001-12-17 11:51,2001-12-17 17:51,5.0,0,6.0
ART,2001-12-17 11:56,2001-12-17 12:56,2.0,0,1.0
GTB,2001-12-17 11:59,2001-12-17 16:58,3.98,0,4.98
MPO,2001-12-17 12:07,2001-12-18 15:56,6.33,1,27.82
BDL,2001-12-17 12:51,2001-12-17 18:20,4.98,0,5.48
MSV,2001-12-17 12:51,2001-12-17 16:45,0.27,0,3.9
PSF,2001-12-17 12:54,2001-12-18 11:54,22.0,1,23.0
BAF,2001-12-17 13:53,2001-12-17 23:53,7.0,1,10.0
CEF,2001-12-17 13:55,2001-12-17 19:58,4.98,0,6.05
FWN,2001-12-17 14:10,2001-12-17 14:10,0.72,0,0.0
MGJ,2001-12-17 14:54,2001-12-18 02:54,12.0,1,12.0
BED,2001-12-17 14:56,2001-12-17 14:56,1.0,0,0.0
GFL,2001-12-17 15:53,2001-12-18 00:53,9.0,1,9.0
AFN,2001-12-17 17:06,2001-12-18 11:52,5.7,0,18.77
AQW,2001-12-17 17:52,2001-12-17 17:52,1.0,0,0.0
FIT,2001-12-17 17:52,2001-12-18 01:52,8.0,1,8.0
VSF,2001-12-17 17:54,2001-12-18 07:54,12.0,1,14.0
ORH,2001-12-17 17:54,2001-12-18 02:54,9.0,1,9.0
ORE,2001-12-17 18:52,2001-12-17 20:52,3.0,0,2.0
LWM,2001-12-17 18:54,2001-12-17 19:54,2.0,0,1.0
LEB,2001-12-17 19:17,2001-12-18 06:24,8.27,1,11.12
CON,2001-12-17 19:31,2001-12-18 02:51,6.52,1,7.33
MSS,2001-12-17 19:53,2001-12-17 19:53,1.0,0,0.0
PSM,2001-12-17 20:13,2001-12-17 22:55,2.95,0,2.7
DAW,2001-12-17 21:30,2001-12-18 13:51,5.12,0,16.35
MPV,2001-12-17 21:51,2001-12-17 22:51,2.0,0,1.0
ASH,2001-12-17 21:55,2001-12-17 21:55,0.87,0,0.0
MHT,2001-12-17 23:28,2001-12-18 01:53,2.58,0,2.42
IZG,2001-12-18 02:07,2001-12-18 05:54,3.12,0,3.78
NHZ,2001-12-18 02:55,2001-12-18 12:55,10.0,1,10.0
IWI,2001-12-18 03:00,2001-12-18 13:04,1.93,0,10.07
DEQ,2001-12-18 08:03,2001-12-18 12:53,0.92,0,4.83
BML,2001-12-18 18:26,2001-12-18 18:52,1.43,0,0.43
GFL,2001-12-20 11:53,2001-12-20 11:53,1.0,0,0.0
PSF,2001-12-20 11:54,2001-12-20 14:54,4.0,0,3.0
AFN,2001-12-20 13:18,2001-12-20 13:52,0.82,0,0.57
ORE,2001-12-20 13:52,2001-12-20 14:52,2.0,0,1.0
CON,2001-12-20 14:16,2001-12-20 14:16,0.45,0,0.0
AUG,2001-12-20 16:01,2001-12-20 21:53,3.3,0,5.87
BGR,2001-12-20 17:22,2001-12-20 17:22,0.85,0,0.0
OLD,2001-12-20 17:22,2001-12-20 17:22,0.85,0,0.0
MPO,2001-12-20 18:19,2001-12-21 18:56,2.72,0,24.62
IZG,2001-12-21 01:17,2001-12-21 01:17,0.62,0,0.0
FVE,2001-12-22 04:05,2001-12-22 04:05,0.28,0,0.0
OMA,2001-12-22 13:25,2001-12-22 14:06,0.75,0,0.68
MCW,2001-12-22 18:53,2001-12-22 18:53,1.0,0,0.0
RST,2001-12-22 20:14,2001-12-22 21:04,1.17,0,0.83
OGS,2001-12-23 16:45,2001-12-23 16:45,4.0,0,0.0
CYOW,2001-12-23 17:00,2001-12-24 05:00,10.47,1,12.0
MSS,2001-12-23 17:53,2001-12-24 06:53,4.0,0,13.0
GFL,2001-12-24 05:53,2001-12-24 07:53,3.0,0,2.0
NHZ,2001-12-24 06:25,2001-12-24 11:55,5.5,0,5.5
LEB,2001-12-24 06:39,2001-12-24 09:08,2.38,0,2.48
VSF,2001-12-24 06:54,2001-12-24 08:54,2.0,0,2.0
IZG,2001-12-24 07:44,2001-12-24 11:54,1.57,0,4.17
AUG,2001-12-24 08:34,2001-12-24 13:35,1.62,0,5.02
IWI,2001-12-24 09:40,2001-12-24 10:32,1.0,0,0.87
HIE,2001-12-24 09:52,2001-12-24 19:45,2.42,0,9.88
BGR,2001-12-24 10:14,2001-12-24 10:14,0.47,0,0.0
OLD,2001-12-24 10:14,2001-12-24 10:14,0.47,0,0.0
BML,2001-12-24 11:45,2001-12-24 17:52,1.17,0,6.12
MPV,2001-12-24 12:51,2001-12-24 12:51,1.0,0,0.0
MLT,2001-12-24 17:08,2001-12-24 17:58,1.08,0,0.83
FVE,2001-12-24 17:30,2001-12-25 07:05,9.83,1,13.58
CAR,2001-12-24 19:54,2001-12-24 22:54,1.93,0,3.0
OSU,2001-12-26 00:53,2001-12-26 00:53,1.0,0,0.0
MOT,2001-12-27 00:16,2001-12-27 03:17,2.65,0,3.02
GDP,2002-01-01 02:51,2002-01-02 14:51,14.0,1,36.0
MOB,2002-01-02 08:56,2002-01-02 09:56,2.0,0,1.0
CHS,2002-01-02 17:50,2002-01-03 07:56,5.97,0,14.1
AGS,2002-01-02 18:09,2002-01-03 11:53,13.68,1,17.73
OGB,2002-01-02 18:21,2002-01-03 13:32,11.88,1,19.18
MYR,2002-01-02 18:45,2002-01-02 18:45,1.0,0,0.0
DNL,2002-01-02 18:55,2002-01-03 10:53,9.85,1,15.97
MCN,2002-01-02 19:53,2002-01-03 00:57,5.1,0,5.07
WRB,2002-01-02 20:09,2002-01-02 20:09,0.52,0,0.0
CUB,2002-01-02 22:18,2002-01-03 13:12,7.87,1,14.9
CRE,2002-01-02 22:20,2002-01-03 18:53,7.73,1,20.55
CSG,2002-01-02 22:25,2002-01-02 23:13,1.47,0,0.8
FLO,2002-01-02 22:27,2002-01-03 16:42,9.27,1,18.25
ILM,2002-01-02 22:53,2002-01-03 06:53,7.0,1,8.0
CAE,2002-01-02 23:27,2002-01-02 23:45,0.37,0,0.3
LBT,2002-01-02 23:54,2002-01-03 16:54,9.0,1,17.0
LSF,2002-01-02 23:55,2002-01-03 01:55,3.0,0,2.0
SSC,2002-01-03 01:46,2002-01-03 07:55,7.15,1,6.15
FAY,2002-01-03 01:53,2002-01-03 16:53,8.0,1,15.0
EWN,2002-01-03 01:54,2002-01-03 20:54,2.0,0,19.0
ISO,2002-01-03 02:50,2002-01-03 02:50,9.0,1,0.0
GSB,2002-01-03 02:55,2002-01-03 12:55,10.0,1,10.0
MEB,2002-01-03 03:52,2002-01-03 15:52,6.0,1,12.0
RWI,2002-01-03 04:53,2002-01-03 11:53,2.0,0,7.0
FBG,2002-01-03 04:55,2002-01-03 07:55,3.0,0,3.0
POB,2002-01-03 09:55,2002-01-03 12:55,4.0,0,3.0
ATL,2002-01-03 18:53,2002-01-03 18:53,0.13,0,0.0
FVE,2002-01-04 03:35,2002-01-04 03:53,0.47,0,0.3
ISN,2002-01-04 07:28,2002-01-04 07:52,0.52,0,0.4
MIB,2002-01-04 12:15,2002-01-04 12:15,0.33,0,0.0
BIS,2002-01-04 14:15,2002-01-04 15:22,1.62,0,1.12
ATY,2002-01-05 00:12,2002-01-05 00:12,0.5,0,0.0
FSM,2002-01-05 13:27,2002-01-05 13:53,1.28,0,0.43
FAR,2002-01-06 00:17,2002-01-06 00:27,0.37,0,0.17
HOP,2002-01-06 11:55,2002-01-06 11:55,0.75,0,0.0
EKN,2002-01-06 12:05,2002-01-06 14:20,0.42,0,2.25
HKY,2002-01-06 12:53,2002-01-06 14:53,3.0,0,2.0
AVL,2002-01-06 12:54,2002-01-06 15:54,4.0,0,3.0
IGX,2002-01-06 12:56,2002-01-06 13:56,2.0,0,1.0
CRW,2002-01-06 13:47,2002-01-06 13:54,0.73,0,0.12
RWI,2002-01-06 13:53,2002-01-06 13:53,1.0,0,0.0
JLN,2002-01-06 14:06,2002-01-06 14:53,1.52,0,0.78
DAN,2002-01-06 14:41,2002-01-06 15:38,1.25,0,0.95
LYH,2002-01-06 14:41,2002-01-06 17:54,3.0,0,3.22
INT,2002-01-06 14:54,2002-01-06 15:54,2.0,0,1.0
BLF,2002-01-06 15:35,2002-01-06 16:31,1.28,0,0.93
HTL,2002-01-06 15:55,2002-01-06 16:55,1.38,0,1.0
BKW,2002-01-06 16:38,2002-01-06 16:51,0.65,0,0.22
CHO,2002-01-06 16:53,2002-01-06 19:53,3.83,0,3.0
ROA,2002-01-06 18:04,2002-01-06 18:59,1.03,0,0.92
OJC,2002-01-06 18:53,2002-01-06 18:53,0.08,0,0.0
MRB,2002-01-06 20:46,2002-01-06 20:46,0.12,0,0.0
HGR,2002-01-06 21:07,2002-01-06 21:53,0.8,0,0.77
PTW,2002-01-06 21:22,2002-01-06 23:43,1.9,0,2.35
DYL,2002-01-06 21:36,2002-01-06 21:54,1.0,0,0.3
THV,2002-01-06 21:53,2002-01-06 21:53,0.17,0,0.0
MDT,2002-01-06 22:14,2002-01-07 04:09,1.15,0,5.92
CXY,2002-01-06 22:16,2002-01-06 22:34,0.33,0,0.3
IAD,2002-01-06 22:16,2002-01-06 22:16,0.38,0,0.0
RDG,2002-01-06 22:22,2002-01-07 00:24,2.15,0,2.03
LNS,2002-01-06 23:38,2002-01-06 23:53,0.4,0,0.25
JXN,2002-01-06 23:40,2002-01-06 23:56,0.4,0,0.27
ABE,2002-01-07 00:00,2002-01-07 00:00,0.4,0,0.0
MIE,2002-01-07 02:07,2002-01-07 05:04,1.33,0,2.95
CSV,2002-01-07 02:22,2002-01-07 04:53,3.35,0,2.52
PNE,2002-01-07 03:54,2002-01-07 20:54,1.65,0,17.0
JBR,2002-01-07 06:53,2002-01-07 06:53,0.27,0,0.0
AOH,2002-01-07 07:30,2002-01-07 07:30,0.1,0,0.0
AUG,2002-01-07 11:35,2002-01-07 11:53,0.45,0,0.3
MGY,2002-01-07 13:30,2002-01-07 13:30,0.38,0,0.0
PEO,2002-01-07 15:53,2002-01-07 15:53,1.0,0,0.0
FRG,2002-01-07 15:53,2002-01-07 15:53,1.0,0,0.0
BDR,2002-01-07 17:28,2002-01-07 17:28,0.43,0,0.0
FVE,2002-01-07 17:45,2002-01-07 18:28,1.0,0,0.72
DKK,2002-01-09 09:53,2002-01-09 09:53,1.0,0,0.0
BFD,2002-01-09 09:53,2002-01-09 11:53,1.23,0,2.0
DUJ,2002-01-09 10:03,2002-01-09 13:56,2.82,0,3.88
YNG,2002-01-09 10:07,2002-01-09 10:07,0.58,0,0.0
CAK,2002-01-09 10:37,2002-01-09 10:51,0.58,0,0.23
BUF,2002-01-09 10:54,2002-01-09 11:54,2.0,0,1.0
BWI,2002-01-09 11:36,2002-01-09 14:08,1.75,0,2.53
IPT,2002-01-09 11:43,2002-01-09 11:54,0.47,0,0.18
ELM,2002-01-09 11:53,2002-01-09 12:53,2.0,0,1.0
ROC,2002-01-09 11:54,2002-01-09 12:54,2.0,0,1.0
DSV,2002-01-09 11:54,2002-01-09 11:54,1.0,0,0.0
MUI,2002-01-09 12:06,2002-01-09 12:06,0.82,0,0.0
ADW,2002-01-09 12:09,2002-01-09 12:09,0.22,0,0.0
PIT,2002-01-09 12:31,2002-01-09 12:51,0.67,0,0.33
ITH,2002-01-09 12:50,2002-01-09 13:50,2.0,0,1.0
PEO,2002-01-09 12:53,2002-01-09 12:53,1.0,0,0.0
LNS,2002-01-09 13:11,2002-01-09 13:11,0.4,0,0.0
ABE,2002-01-09 13:18,2002-01-09 13:51,1.55,0,0.55
AVP,2002-01-09 13:19,2002-01-09 13:54,0.95,0,0.58
MPO,2002-01-09 13:24,2002-01-09 14:04,1.28,0,0.67
MTN,2002-01-09 13:25,2002-01-09 14:59,2.4,0,1.57
FIG,2002-01-09 13:54,2002-01-09 13:54,0.17,0,0.0
DYL,2002-01-09 14:13,2002-01-09 14:54,0.97,0,0.68
FWN,2002-01-09 14:18,2002-01-09 15:53,1.73,0,1.58
SMQ,2002-01-09 14:40,2002-01-09 14:53,1.03,0,0.22
CDW,2002-01-09 15:07,2002-01-09 15:53,1.77,0,0.77
DXR,2002-01-09 15:33,2002-01-09 16:53,0.88,0,1.33
SWF,2002-01-09 15:45,2002-01-09 15:45,1.0,0,0.0
MGJ,2002-01-09 15:54,2002-01-09 15:54,1.0,0,0.0
HPN,2002-01-09 15:56,2002-01-09 15:56,1.0,0,0.0
ORH,2002-01-09 20:54,2002-01-09 20:54,1.0,0,0.0
BTV,2002-01-09 21:54,2002-01-09 21:54,1.0,0,0.0
AXN,2002-01-10 17:19,2002-01-10 17:53,0.68,0,0.57
MPO,2002-01-11 10:49,2002-01-11 10:56,0.25,0,0.12
ELM,2002-01-11 13:53,2002-01-11 13:53,1.0,0,0.0
JST,2002-01-11 17:41,2002-01-11 17:41,0.05,0,0.0
PSF,2002-01-11 18:54,2002-01-11 18:54,1.0,0,0.0
ISN,2002-01-12 23:44,2002-01-13 02:52,2.75,0,3.13
BIS,2002-01-13 03:40,2002-01-13 03:52,0.28,0,0.2
MIB,2002-01-13 03:55,2002-01-13 14:55,2.32,0,11.0
MOT,2002-01-13 04:17,2002-01-13 05:05,1.25,0,0.8
AFN,2002-01-13 10:09,2002-01-13 10:09,0.25,0,0.0
HON,2002-01-13 10:23,2002-01-13 10:55,1.27,0,0.53
ORE,2002-01-13 10:52,2002-01-13 10:52,1.0,0,0.0
BAF,2002-01-13 11:53,2002-01-13 11:53,1.0,0,0.0
FVE,2002-01-14 07:36,2002-01-14 15:53,4.12,0,8.28
EST,2002-01-14 12:52,2002-01-14 12:52,1.0,0,0.0
RST,2002-01-14 15:30,2002-01-14 15:30,0.4,0,0.0
OTM,2002-01-14 18:53,2002-01-14 18:53,1.0,0,0.0
BRL,2002-01-14 19:53,2002-01-14 20:53,2.0,0,1.0
IJD,2002-01-15 05:21,2002-01-15 05:52,0.78,0,0.52
MGJ,2002-01-15 05:54,2002-01-15 05:54,1.0,0,0.0
OWD,2002-01-15 06:53,2002-01-15 06:53,1.0,0,0.0
ORH,2002-01-15 07:54,2002-01-15 07:54,1.0,0,0.0
GSH,2002-01-15 09:06,2002-01-15 09:06,0.27,0,0.0
CON,2002-01-15 11:51,2002-01-15 11:51,0.48,0,0.0
MHT,2002-01-15 12:19,2002-01-15 23:17,0.75,0,10.97
DAW,2002-01-15 12:30,2002-01-15 17:11,3.8,0,4.68
LWM,2002-01-15 12:54,2002-01-15 12:54,1.0,0,0.0
PSM,2002-01-15 16:55,2002-01-15 16:55,1.0,0,0.0
PWM,2002-01-15 19:29,2002-01-15 23:51,2.47,0,4.37
BFD,2002-01-15 20:23,2002-01-15 20:23,0.32,0,0.0
DUJ,2002-01-16 03:24,2002-01-16 05:28,1.15,0,2.07
FIG,2002-01-16 03:54,2002-01-16 03:54,0.38,0,0.0
PSF,2002-01-16 06:54,2002-01-16 06:54,1.0,0,0.0
PEO,2002-01-17 17:53,2002-01-18 20:53,3.0,0,27.0
HRO,2002-01-17 19:53,2002-01-17 21:40,2.0,0,1.78
FYV,2002-01-17 20:20,2002-01-17 20:20,0.55,0,0.0
BPK,2002-01-17 20:53,2002-01-17 20:53,0.17,0,0.0
HKA,2002-01-18 00:06,2002-01-18 01:53,2.35,0,1.78
MRC,2002-01-18 06:26,2002-01-18 07:16,1.45,0,0.83
BNA,2002-01-18 06:26,2002-01-18 07:16,1.45,0,0.83
FFT,2002-01-18 10:10,2002-01-18 10:17,0.47,0,0.12
CSM,2002-01-18 15:53,2002-01-19 07:53,2.02,0,16.0
PIR,2002-01-18 16:29,2002-01-18 16:39,0.28,0,0.17
HBR,2002-01-18 16:58,2002-01-18 18:24,0.82,0,1.43
OKC,2002-01-18 18:11,2002-01-18 20:52,2.58,0,2.68
PWA,2002-01-18 19:24,2002-01-18 19:28,0.27,0,0.07
GOK,2002-01-18 20:41,2002-01-19 00:53,3.23,0,4.2
PNC,2002-01-18 22:53,2002-01-18 23:53,2.0,0,1.0
MKO,2002-01-18 23:02,2002-01-18 23:02,0.43,0,0.0
SWO,2002-01-18 23:34,2002-01-19 01:28,1.47,0,1.9
WLD,2002-01-18 23:42,2002-01-18 23:54,0.37,0,0.2
FYV,2002-01-19 00:14,2002-01-19 03:53,3.43,0,3.65
RVS,2002-01-19 00:53,2002-01-19 01:13,0.57,0,0.33
ICT,2002-01-19 01:41,2002-01-19 02:14,1.25,0,0.55
XNA,2002-01-19 01:42,2002-01-19 04:01,2.77,0,2.32
HRO,2002-01-19 01:53,2002-01-19 05:43,4.0,0,3.83
CFV,2002-01-19 01:54,2002-01-19 02:17,0.58,0,0.38
TUL,2002-01-19 02:17,2002-01-19 02:17,0.12,0,0.0
AAO,2002-01-19 02:17,2002-01-19 02:17,0.62,0,0.0
BPK,2002-01-19 02:46,2002-01-19 16:53,4.1,0,14.12
RSL,2002-01-19 02:46,2002-01-19 03:01,0.33,0,0.25
PPF,2002-01-19 03:04,2002-01-19 03:52,1.42,0,0.8
CNU,2002-01-19 03:04,2002-01-19 03:22,0.35,0,0.3
JLN,2002-01-19 03:41,2002-01-19 05:53,2.4,0,2.2
BVO,2002-01-19 03:53,2002-01-19 03:53,0.2,0,0.0
HOP,2002-01-19 08:14,2002-01-19 08:14,0.37,0,0.0
LOZ,2002-01-19 11:23,2002-01-19 23:37,6.18,1,12.23
BWG,2002-01-19 12:09,2002-01-19 12:09,0.45,0,0.0
AVL,2002-01-19 12:54,2002-01-19 13:54,2.0,0,1.0
DMO,2002-01-19 13:20,2002-01-19 13:20,0.22,0,0.0
HKY,2002-01-19 13:53,2002-01-19 13:53,1.0,0,0.0
GSO,2002-01-19 13:54,2002-01-19 18:54,6.0,1,5.0
JKL,2002-01-19 14:19,2002-01-19 20:23,2.67,0,6.07
INT,2002-01-19 14:54,2002-01-19 17:54,3.0,0,3.0
BLF,2002-01-19 15:06,2002-01-19 16:52,1.97,0,1.77
BKW,2002-01-19 15:29,2002-01-19 22:31,2.88,0,7.03
DAN,2002-01-19 15:32,2002-01-19 16:14,1.4,0,0.7
LYH,2002-01-19 16:26,2002-01-20 01:54,5.58,0,9.47
OFP,2002-01-19 17:42,2002-01-19 19:08,1.35,0,1.43
CHO,2002-01-19 18:05,2002-01-20 02:25,4.08,0,8.33
IAD,2002-01-19 18:51,2002-01-20 02:19,3.03,0,7.47
ROA,2002-01-19 20:05,2002-01-20 02:54,2.65,0,6.82
GED,2002-01-19 20:39,2002-01-20 05:54,2.3,0,9.25
HGR,2002-01-19 20:40,2002-01-19 20:53,0.95,0,0.22
MRB,2002-01-19 21:29,2002-01-19 21:40,0.4,0,0.18
HTS,2002-01-19 21:32,2002-01-19 22:10,0.77,0,0.63
PSB,2002-01-19 21:47,2002-01-19 21:47,1.02,0,0.0
UNV,2002-01-19 21:47,2002-01-19 21:47,1.02,0,0.0
ILG,2002-01-19 22:38,2002-01-20 01:39,2.47,0,3.02
MTN,2002-01-19 22:53,2002-01-20 01:49,2.87,0,2.93
CSV,2002-01-19 23:53,2002-01-19 23:53,0.42,0,0.0
VAY,2002-01-19 23:54,2002-01-20 02:23,1.83,0,2.48
ADW,2002-01-20 00:45,2002-01-20 02:20,1.98,0,1.58
FWA,2002-01-21 09:54,2002-01-21 10:05,0.7,0,0.18
BEH,2002-01-21 10:07,2002-01-21 10:53,1.0,0,0.77
SBN,2002-01-21 10:19,2002-01-21 10:19,0.18,0,0.0
AZO,2002-01-21 10:53,2002-01-21 10:53,0.3,0,0.0
